date,symbol,open,high,low,close,adj_close,volume
2016-10-21,GLD,120.900002,120.930000,120.550003,120.830002,120.830002,6707800
2016-10-21,SPY,213.880005,214.080002,212.759995,213.979996,183.191727,89089100
2016-10-21,TLT,133.520004,133.720001,132.869995,133.309998,100.437447,9222700
2016-10-21,XLB,23.540001,23.545000,23.299999,23.530001,19.369751,7725800
2016-10-21,XLE,35.095001,35.154999,34.889999,35.095001,23.521378,28477000
2016-10-21,XLF,19.500000,19.670000,19.469999,19.650000,16.407705,39543100
2016-10-21,XLI,56.610001,57.029999,56.400002,56.990002,48.244045,9850700
2016-10-21,XLK,23.735001,23.780001,23.670000,23.764999,21.481371,16153800
2016-10-21,XLP,52.130001,52.299999,52.009998,52.230000,40.181313,14028200
2016-10-21,XLU,24.035000,24.125000,23.895000,24.000000,17.639175,36307200
2016-10-21,XLV,69.930000,69.930000,69.529999,69.709999,59.193954,5511600
2016-10-21,XLY,39.290001,39.855000,39.290001,39.794998,36.001896,9595400
2016-10-24,GLD,121.279999,121.300003,120.160004,120.559998,120.559998,5481100
2016-10-24,SPY,215.000000,215.320007,214.479996,214.889999,183.970795,60146600
2016-10-24,TLT,133.410004,133.449997,132.289993,132.729996,100.000458,6507500
2016-10-24,XLB,23.620001,23.660000,23.525000,23.584999,19.415030,6041400
2016-10-24,XLE,35.095001,35.215000,34.605000,34.990002,23.451000,21336800
2016-10-24,XLF,19.740000,19.809999,19.700001,19.709999,16.457806,33808700
2016-10-24,XLI,57.279999,57.520000,57.090000,57.099998,48.337170,9737600
2016-10-24,XLK,23.889999,24.010000,23.870001,23.995001,21.689272,10786200
2016-10-24,XLP,52.290001,52.689999,52.290001,52.570000,40.442890,7609500
2016-10-24,XLU,24.105000,24.180000,23.945000,24.090000,17.705324,21489400
2016-10-24,XLV,70.019997,70.089996,69.580002,69.580002,59.083538,7384700
2016-10-24,XLY,39.994999,40.105000,39.910000,40.080002,36.259727,7136600
2016-10-25,GLD,120.889999,121.760002,120.860001,121.470001,121.470001,6141100
2016-10-25,SPY,214.679993,214.979996,213.979996,214.169998,183.354385,66542300
2016-10-25,TLT,132.529999,133.559998,132.490005,133.080002,100.264183,5134700
2016-10-25,XLB,23.480000,23.575001,23.320000,23.370001,19.238043,6744000
2016-10-25,XLE,34.980000,35.355000,34.770000,34.830002,23.343761,26454200
2016-10-25,XLF,19.750000,19.760000,19.639999,19.690001,16.441107,36177800
2016-10-25,XLI,56.869999,57.130001,56.810001,56.950001,48.210182,8777500
2016-10-25,XLK,24.030001,24.030001,23.865000,23.910000,21.612440,8724800
2016-10-25,XLP,52.790001,52.889999,52.720001,52.759998,40.589066,9414600
2016-10-25,XLU,24.059999,24.240000,24.030001,24.240000,17.815565,19772600
2016-10-25,XLV,69.500000,69.709999,69.290001,69.379997,58.913704,7922100
2016-10-25,XLY,39.900002,39.900002,39.590000,39.610001,35.834541,9267600
2016-10-26,GLD,121.370003,121.529999,120.610001,120.790001,120.790001,3905900
2016-10-26,SPY,213.210007,214.419998,212.929993,213.740005,182.986252,75705500
2016-10-26,TLT,132.460007,132.800003,131.990005,132.179993,99.586098,5842500
2016-10-26,XLB,23.340000,23.375000,23.230000,23.334999,19.209229,6690200
2016-10-26,XLE,34.520000,35.055000,34.459999,34.910000,23.397379,35735600
2016-10-26,XLF,19.600000,19.840000,19.580000,19.809999,16.541304,40419200
2016-10-26,XLI,56.730000,57.450001,56.599998,57.150002,48.379498,10043800
2016-10-26,XLK,23.709999,23.905001,23.700001,23.775000,21.490408,12559400
2016-10-26,XLP,52.799999,52.900002,52.610001,52.689999,40.535210,12417600
2016-10-26,XLU,24.174999,24.330000,24.055000,24.299999,17.859663,21702000
2016-10-26,XLV,69.269997,69.379997,68.680000,68.959999,58.557087,8073700
2016-10-26,XLY,39.435001,39.605000,39.360001,39.439999,35.680744,8653000
2016-10-27,GLD,121.110001,121.180000,120.750000,121.010002,121.010002,4336000
2016-10-27,SPY,214.580002,214.619995,213.080002,213.169998,182.498260,77220200
2016-10-27,TLT,131.070007,131.070007,130.059998,130.740005,98.501183,10044700
2016-10-27,XLB,23.395000,23.434999,23.200001,23.305000,19.184534,9517200
2016-10-27,XLE,35.060001,35.110001,34.770000,34.779999,23.310257,28412600
2016-10-27,XLF,19.920000,19.950001,19.770000,19.860001,16.583061,45545800
2016-10-27,XLI,57.299999,57.369999,56.610001,56.759998,48.049347,8155400
2016-10-27,XLK,23.879999,23.885000,23.715000,23.745001,21.463295,17642200
2016-10-27,XLP,52.669998,52.880001,52.380001,52.450001,40.350586,17905700
2016-10-27,XLU,24.160000,24.254999,23.985001,24.155001,17.753099,31109800
2016-10-27,XLV,69.489998,69.760002,69.099998,69.279999,58.828777,6974700
2016-10-27,XLY,39.540001,39.599998,39.040001,39.110001,35.382191,10670400
2016-10-28,GLD,121.199997,122.480003,120.809998,121.580002,121.580002,11639900
2016-10-28,SPY,213.139999,213.929993,211.710007,212.539993,181.958939,140623200
2016-10-28,TLT,130.389999,130.929993,130.330002,130.449997,98.282677,7541000
2016-10-28,XLB,23.375000,23.559999,23.240000,23.365000,19.233927,10611400
2016-10-28,XLE,34.720001,35.215000,34.465000,34.685001,23.246582,37116800
2016-10-28,XLF,19.900000,19.920000,19.620001,19.770000,16.507914,55749900
2016-10-28,XLI,56.849998,57.470001,56.810001,57.099998,48.337170,11514100
2016-10-28,XLK,23.809999,23.965000,23.660000,23.719999,21.440695,20837800
2016-10-28,XLP,52.410000,52.849998,52.320000,52.669998,40.519825,12751000
2016-10-28,XLU,24.139999,24.344999,24.100000,24.230000,17.808220,32927800
2016-10-28,XLV,68.449997,68.639999,67.480003,67.779999,57.555088,18469300
2016-10-28,XLY,38.900002,39.285000,38.875000,39.020000,35.300770,10012200
2016-10-31,GLD,121.510002,122.000000,121.230003,121.940002,121.940002,7722100
2016-10-31,SPY,212.929993,213.190002,212.360001,212.550003,181.967484,61272500
2016-10-31,TLT,130.889999,131.289993,130.710007,131.250000,98.885429,7047500
2016-10-31,XLB,23.370001,23.445000,23.330000,23.375000,19.242159,14324200
2016-10-31,XLE,34.560001,34.744999,34.250000,34.310001,22.995255,25947600
2016-10-31,XLF,19.870001,19.870001,19.740000,19.740000,16.482857,38579100
2016-10-31,XLI,57.320000,57.430000,57.169998,57.209999,48.430279,9590900
2016-10-31,XLK,23.780001,23.815001,23.709999,23.709999,21.431656,11760000
2016-10-31,XLP,52.709999,52.930000,52.669998,52.799999,40.619823,8579100
2016-10-31,XLU,24.290001,24.860001,24.225000,24.715000,18.164673,45431600
2016-10-31,XLV,67.760002,67.769997,67.330002,67.360001,57.198444,12689000
2016-10-31,XLY,39.075001,39.150002,38.970001,39.049999,35.327908,11798000
2016-11-01,GLD,122.800003,123.209999,122.570000,122.730003,122.730003,13384300
2016-11-01,SPY,212.929993,212.990005,209.600006,211.009995,180.649063,122781800
2016-11-01,TLT,130.160004,131.600006,129.880005,131.009995,98.892944,12622400
2016-11-01,XLB,23.424999,23.520000,23.110001,23.240000,19.131029,28453800
2016-11-01,XLE,34.564999,34.685001,33.939999,34.314999,22.998596,37649600
2016-11-01,XLF,19.809999,19.860001,19.500000,19.660000,16.416059,62758900
2016-11-01,XLI,57.259998,57.330002,56.380001,56.720001,48.015491,19622500
2016-11-01,XLK,23.760000,23.785000,23.344999,23.504999,21.246351,18130600
2016-11-01,XLP,52.799999,52.889999,52.400002,52.570000,40.442890,11342100
2016-11-01,XLU,24.645000,24.695000,24.200001,24.264999,17.833937,48308800
2016-11-01,XLV,67.400002,67.589996,66.480003,67.000000,56.892750,14908700
2016-11-01,XLY,39.150002,39.220001,38.465000,38.775002,35.079121,23891800
2016-11-02,GLD,123.760002,124.760002,123.559998,123.639999,123.639999,15692400
2016-11-02,SPY,210.649994,211.100006,209.229996,209.740005,179.561798,103330800
2016-11-02,TLT,131.300003,132.110001,131.029999,131.580002,99.323227,8666200
2016-11-02,XLB,23.275000,23.320000,23.115000,23.115000,19.028135,11679600
2016-11-02,XLE,33.990002,34.110001,33.500000,33.935001,22.743925,45966000
2016-11-02,XLF,19.620001,19.629999,19.440001,19.530001,16.307508,66529900
2016-11-02,XLI,56.680000,56.930000,56.369999,56.509998,47.837719,14355900
2016-11-02,XLK,23.504999,23.575001,23.299999,23.355000,21.110769,16334600
2016-11-02,XLP,52.439999,52.740002,52.400002,52.439999,40.342884,9703300
2016-11-02,XLU,24.150000,24.215000,23.760000,23.959999,17.609776,52983400
2016-11-02,XLV,66.870003,67.389999,66.650002,66.650002,56.595547,17942900
2016-11-02,XLY,38.674999,38.845001,38.439999,38.540001,34.866512,19390400
2016-11-03,GLD,123.360001,124.330002,123.349998,124.300003,124.300003,10093100
2016-11-03,SPY,209.990005,210.240005,208.460007,208.779999,178.739899,88939300
2016-11-03,TLT,130.750000,131.050003,130.440002,130.570007,98.560799,6085400
2016-11-03,XLB,23.100000,23.240000,23.059999,23.120001,19.032244,8482800
2016-11-03,XLE,33.935001,34.130001,33.750000,34.070000,22.834398,25496200
2016-11-03,XLF,19.549999,19.730000,19.520000,19.549999,16.324205,53462100
2016-11-03,XLI,56.750000,56.770000,56.270000,56.419998,47.761517,13887400
2016-11-03,XLK,23.290001,23.340000,23.120001,23.129999,20.907396,20251400
2016-11-03,XLP,52.599998,52.610001,52.009998,52.080002,40.065922,15641600
2016-11-03,XLU,23.900000,24.145000,23.815001,24.049999,17.675926,23641000
2016-11-03,XLV,66.870003,67.150002,65.959999,66.019997,56.060585,22074200
2016-11-03,XLY,38.610001,38.794998,38.349998,38.439999,34.776043,17801600
2016-11-04,GLD,124.400002,124.540001,124.040001,124.389999,124.389999,8594600
2016-11-04,SPY,208.910004,209.889999,208.380005,208.550003,178.543045,109122100
2016-11-04,TLT,131.270004,131.789993,131.130005,131.740005,99.444046,7622600
2016-11-04,XLB,23.120001,23.325001,23.084999,23.200001,19.098103,8831400
2016-11-04,XLE,33.900002,34.230000,33.680000,33.884998,22.710411,35108200
2016-11-04,XLF,19.559999,19.650000,19.400000,19.490000,16.274099,64891400
2016-11-04,XLI,56.410000,56.950001,56.299999,56.470001,47.803856,8438100
2016-11-04,XLK,23.110001,23.275000,23.030001,23.090000,20.871233,16308000
2016-11-04,XLP,52.000000,52.080002,51.570000,51.610001,39.704338,11992400
2016-11-04,XLU,24.145000,24.375000,23.959999,23.975000,17.620802,29114400
2016-11-04,XLV,66.199997,67.029999,66.129997,66.480003,56.451187,21382600
2016-11-04,XLY,38.404999,38.695000,38.305000,38.365002,34.708210,17824400
2016-11-07,GLD,122.660004,122.709999,121.879997,122.150002,122.150002,10015000
2016-11-07,SPY,208.550003,213.190002,208.550003,213.149994,182.481140,109794900
2016-11-07,TLT,130.750000,131.000000,130.440002,130.619995,98.598557,5386700
2016-11-07,XLB,23.469999,23.555000,23.395000,23.555000,19.390331,14197000
2016-11-07,XLE,34.270000,34.634998,34.270000,34.615002,23.199669,29599000
2016-11-07,XLF,19.820000,19.990000,19.799999,19.980000,16.683256,59001800
2016-11-07,XLI,57.349998,57.880001,57.310001,57.860001,48.980537,13794100
2016-11-07,XLK,23.430000,23.600000,23.375000,23.590000,21.323191,26452000
2016-11-07,XLP,52.049999,52.509998,52.020000,52.480000,40.373665,11763000
2016-11-07,XLU,24.075001,24.400000,23.844999,24.395000,17.929483,35456200
2016-11-07,XLV,67.199997,68.360001,67.160004,68.180000,57.894733,17367800
2016-11-07,XLY,38.915001,39.255001,38.794998,39.250000,35.508850,14287400
2016-11-08,GLD,122.120003,123.089996,121.360001,121.639999,121.639999,9480600
2016-11-08,SPY,212.690002,214.770004,212.380005,214.110001,183.303024,106772100
2016-11-08,TLT,131.020004,131.210007,129.710007,130.089996,98.198486,7576500
2016-11-08,XLB,23.495001,23.705000,23.445000,23.629999,19.452070,10583600
2016-11-08,XLE,34.445000,34.855000,34.395000,34.660000,23.229832,22417400
2016-11-08,XLF,19.920000,20.090000,19.790001,19.990000,16.691605,63290400
2016-11-08,XLI,57.889999,58.389999,57.759998,58.209999,49.276825,12073900
2016-11-08,XLK,23.545000,23.805000,23.520000,23.705000,21.427141,19560000
2016-11-08,XLP,52.099998,52.860001,52.049999,52.700001,40.542900,13406800
2016-11-08,XLU,24.424999,24.680000,24.385000,24.584999,18.069134,37695800
2016-11-08,XLV,67.739998,68.830002,67.650002,68.370003,58.056084,15943900
2016-11-08,XLY,39.250000,39.575001,39.150002,39.410000,35.653587,10650400
2016-11-09,GLD,124.300003,124.349998,121.110001,121.559998,121.559998,18236500
2016-11-09,SPY,212.369995,217.100006,212.339996,216.380005,185.246368,258429000
2016-11-09,TLT,127.220001,127.370003,124.220001,124.570000,94.031738,31233500
2016-11-09,XLB,23.615000,24.184999,23.424999,24.129999,19.863668,29530200
2016-11-09,XLE,34.779999,35.485001,34.375000,35.224998,23.608501,51987600
2016-11-09,XLF,20.540001,20.940001,20.110001,20.840000,17.401360,268936600
2016-11-09,XLI,58.099998,59.959999,58.080002,59.669998,50.512772,36607500
2016-11-09,XLK,23.344999,23.715000,23.219999,23.674999,21.400021,54258800
2016-11-09,XLP,51.619999,52.150002,51.270000,51.980000,39.988995,34557200
2016-11-09,XLU,24.155001,24.174999,23.639999,23.680000,17.403986,85620400
2016-11-09,XLV,68.370003,71.570000,68.370003,70.779999,60.102516,49750100
2016-11-09,XLY,38.584999,39.560001,38.490002,39.490002,35.725983,22851200
2016-11-10,GLD,121.519997,121.540001,119.379997,119.750000,119.750000,22268000
2016-11-10,SPY,217.300003,218.309998,215.220001,216.919998,185.708694,172113300
2016-11-10,TLT,123.970001,124.959999,122.720001,122.730003,92.642807,22961200
2016-11-10,XLB,24.240000,24.530001,24.230000,24.410000,20.094170,40670600
2016-11-10,XLE,35.200001,35.639999,35.080002,35.375000,23.709044,41269600
2016-11-10,XLF,21.160000,21.700001,21.080000,21.610001,18.044298,241635500
2016-11-10,XLI,60.299999,61.040001,60.130001,60.939999,51.587856,41589600
2016-11-10,XLK,23.809999,23.809999,22.969999,23.295000,21.056534,79031000
2016-11-10,XLP,52.000000,52.000000,50.490002,50.590000,38.919647,52820800
2016-11-10,XLU,23.555000,23.580000,22.805000,23.110001,16.985060,106246800
2016-11-10,XLV,71.940002,72.080002,71.059998,71.559998,60.764843,28378900
2016-11-10,XLY,39.645000,40.075001,39.334999,39.634998,35.857159,33370400
2016-11-11,GLD,119.650002,119.690002,116.230003,117.099998,117.099998,20381800
2016-11-11,SPY,216.080002,216.699997,215.320007,216.419998,185.280655,100552700
2016-11-11,TLT,122.959999,123.050003,121.650002,122.040001,92.122025,10040200
2016-11-11,XLB,24.375000,24.400000,23.924999,24.075001,19.818388,13428000
2016-11-11,XLE,35.165001,35.235001,34.445000,34.730000,23.276739,35319400
2016-11-11,XLF,21.469999,21.700001,21.400000,21.670000,18.094406,134954500
2016-11-11,XLI,60.779999,61.080002,60.529999,61.049999,51.680988,24055100
2016-11-11,XLK,23.165001,23.415001,23.165001,23.365000,21.119810,28183200
2016-11-11,XLP,50.450001,50.709999,50.209999,50.540001,38.881184,20828100
2016-11-11,XLU,23.059999,23.330000,22.924999,23.014999,16.915234,61903000
2016-11-11,XLV,71.360001,71.360001,70.180000,70.489998,59.856266,15866100
2016-11-11,XLY,39.485001,39.915001,39.459999,39.860001,36.060699,12078600
2016-11-14,GLD,116.120003,117.139999,115.489998,116.110001,116.110001,20729400
2016-11-14,SPY,217.029999,217.270004,215.720001,216.589996,185.426163,94580000
2016-11-14,TLT,121.279999,122.660004,120.730003,121.309998,91.570923,21174400
2016-11-14,XLB,24.184999,24.209999,23.980000,24.129999,19.863668,16677400
2016-11-14,XLE,34.605000,34.959999,34.415001,34.924999,23.407434,25144000
2016-11-14,XLF,21.879999,22.330000,21.850000,22.200001,18.536951,261730900
2016-11-14,XLI,61.500000,61.540001,61.200001,61.310001,51.901066,17077000
2016-11-14,XLK,23.385000,23.400000,22.900000,23.010000,20.798920,37942000
2016-11-14,XLP,50.540001,50.580002,50.259998,50.450001,38.811943,20591800
2016-11-14,XLU,22.840000,23.049999,22.665001,23.000000,16.904213,56381600
2016-11-14,XLV,70.800003,70.879997,70.129997,70.269997,59.669460,17406200
2016-11-14,XLY,40.044998,40.165001,39.814999,39.865002,36.065235,12659400
2016-11-15,GLD,116.459999,117.239998,116.290001,117.120003,117.120003,9348600
2016-11-15,SPY,217.039993,218.279999,216.800003,218.279999,186.873062,91652600
2016-11-15,TLT,122.220001,122.809998,121.779999,121.910004,92.023811,11963700
2016-11-15,XLB,24.115000,24.235001,23.945000,24.230000,19.945992,13921400
2016-11-15,XLE,35.230000,35.930000,35.200001,35.910000,24.067604,38457400
2016-11-15,XLF,22.010000,22.200001,21.790001,22.180000,18.520252,122754500
2016-11-15,XLI,61.450001,61.540001,60.970001,61.540001,52.095791,12828400
2016-11-15,XLK,23.165001,23.415001,23.155001,23.334999,21.092691,34741600
2016-11-15,XLP,50.549999,50.840000,50.470001,50.759998,39.050438,23028700
2016-11-15,XLU,23.129999,23.424999,23.120001,23.370001,17.176146,50383600
2016-11-15,XLV,70.540001,70.540001,69.820000,70.470001,59.839272,10371600
2016-11-15,XLY,40.005001,40.075001,39.810001,40.020000,36.205460,12020400
2016-11-16,GLD,117.269997,117.269997,116.580002,116.769997,116.769997,5486100
2016-11-16,SPY,217.559998,218.139999,217.419998,217.869995,186.522049,65617700
2016-11-16,TLT,122.300003,123.139999,122.169998,123.010002,92.854149,9149500
2016-11-16,XLB,24.174999,24.270000,24.105000,24.184999,19.908947,7433000
2016-11-16,XLE,35.830002,36.070000,35.549999,35.660000,23.900055,33218200
2016-11-16,XLF,21.980000,22.030001,21.799999,21.860001,18.253054,117887700
2016-11-16,XLI,61.400002,61.480000,60.980000,61.189999,51.799496,14472900
2016-11-16,XLK,23.280001,23.565001,23.250000,23.549999,21.287033,20248400
2016-11-16,XLP,50.770000,50.990002,50.689999,50.770000,39.058121,16034200
2016-11-16,XLU,23.424999,23.485001,23.059999,23.209999,17.058556,33634800
2016-11-16,XLV,70.290001,70.629997,70.080002,70.169998,59.584534,7585000
2016-11-16,XLY,39.935001,40.240002,39.880001,40.240002,36.404480,7986400
2016-11-17,GLD,116.910004,117.220001,115.440002,116.169998,116.169998,10342300
2016-11-17,SPY,218.050003,219.059998,217.919998,218.990005,187.480911,69797200
2016-11-17,TLT,121.949997,122.110001,120.989998,121.199997,91.487862,11221600
2016-11-17,XLB,24.260000,24.280001,24.070000,24.195000,19.917177,8271800
2016-11-17,XLE,35.959999,36.195000,35.330002,35.419998,23.739189,20676000
2016-11-17,XLF,21.860001,22.180000,21.809999,22.160000,18.503550,98536400
2016-11-17,XLI,61.139999,61.349998,61.139999,61.320000,51.909550,10382800
2016-11-17,XLK,23.570000,23.719999,23.525000,23.700001,21.422619,17048200
2016-11-17,XLP,50.730000,50.779999,50.450001,50.680000,38.988888,15626700
2016-11-17,XLU,23.100000,23.340000,23.100000,23.215000,17.062233,38399600
2016-11-17,XLV,70.190002,70.470001,70.019997,70.449997,59.822296,12856200
2016-11-17,XLY,40.275002,40.724998,40.195000,40.724998,36.843254,11402200
2016-11-18,GLD,115.519997,115.769997,114.959999,115.150002,115.150002,10444300
2016-11-18,SPY,219.070007,219.270004,218.289993,218.500000,187.061340,86265800
2016-11-18,TLT,121.629997,121.970001,120.339996,120.849998,91.223656,13577700
2016-11-18,XLB,24.190001,24.190001,24.090000,24.160000,19.888367,7788400
