observation_date,MOVE
2021-09-30,61.070000
2021-10-01,57.380001
2021-10-04,60.610001
2021-10-05,62.830002
2021-10-06,60.650002
2021-10-07,60.910000
2021-10-08,59.650002
2021-10-12,62.950001
2021-10-13,60.840000
2021-10-14,59.349998
2021-10-15,62.700001
2021-10-18,70.769997
2021-10-19,68.250000
2021-10-20,65.470001
2021-10-21,69.419998
2021-10-22,72.040001
2021-10-25,68.959999
2021-10-26,66.699997
2021-10-27,70.059998
2021-10-28,71.959999
2021-10-29,75.449997
2021-11-01,78.339996
2021-11-02,71.040001
2021-11-03,71.220001
2021-11-04,64.610001
2021-11-05,66.900002
2021-11-08,70.970001
2021-11-09,73.019997
2021-11-10,78.309998
2021-11-12,78.610001
2021-11-15,81.589996
2021-11-16,81.580002
2021-11-17,81.580002
2021-11-18,74.510002
2021-11-19,73.389999
2021-11-22,79.209999
2021-11-23,80.570000
2021-11-24,83.150002
2021-11-26,89.449997
2021-11-29,89.410004
2021-11-30,84.040001
2021-12-01,82.970001
2021-12-02,82.550003
2021-12-03,79.139999
2021-12-06,87.889999
2021-12-07,88.139999
2021-12-08,80.290001
2021-12-09,79.540001
2021-12-10,74.360001
2021-12-13,76.410004
2021-12-14,78.980003
2021-12-15,74.059998
2021-12-16,69.099998
2021-12-17,72.459999
2021-12-20,77.019997
2021-12-21,79.519997
2021-12-22,76.849998
2021-12-23,77.290001
2021-12-27,80.120003
2021-12-28,77.519997
2021-12-29,78.000000
2021-12-30,77.620003
2021-12-31,77.099998
2022-01-03,84.080002
2022-01-04,83.110001
2022-01-05,78.680000
2022-01-06,77.730003
2022-01-07,74.690002
2022-01-10,78.120003
2022-01-11,77.849998
2022-01-12,74.550003
2022-01-13,72.570000
2022-01-14,76.589996
2022-01-18,84.629997
2022-01-19,80.139999
2022-01-20,80.959999
2022-01-21,81.029999
2022-01-24,83.769997
2022-01-25,84.570000
2022-01-26,85.750000
2022-01-27,85.620003
2022-01-28,85.290001
2022-01-31,85.139999
2022-02-01,85.220001
2022-02-02,84.849998
2022-02-03,85.739998
2022-02-04,87.680000
2022-02-07,87.440002
2022-02-08,82.720001
2022-02-09,81.760002
2022-02-10,88.519997
2022-02-11,94.029999
2022-02-14,102.279999
2022-02-15,94.000000
2022-02-16,92.739998
2022-02-17,96.169998
2022-02-18,94.360001
2022-02-22,95.540001
2022-02-23,95.150002
2022-02-24,100.750000
2022-02-25,93.339996
2022-02-28,100.400002
2022-03-01,118.260002
2022-03-02,110.279999
2022-03-03,115.180000
2022-03-04,131.820007
2022-03-07,140.029999
2022-03-08,133.369995
2022-03-09,110.900002
2022-03-10,105.309998
2022-03-11,99.029999
2022-03-14,105.080002
2022-03-15,101.029999
2022-03-16,100.570000
2022-03-17,91.760002
2022-03-18,91.769997
2022-03-21,101.940002
2022-03-22,105.379997
2022-03-23,105.720001
2022-03-24,113.139999
2022-03-25,125.269997
2022-03-28,129.279999
2022-03-29,117.919998
2022-03-30,112.980003
2022-03-31,106.879997
2022-04-01,108.339996
2022-04-04,108.370003
2022-04-05,116.370003
2022-04-06,123.919998
2022-04-07,122.669998
2022-04-08,124.860001
2022-04-11,129.869995
2022-04-12,117.790001
2022-04-13,116.330002
2022-04-14,119.660004
2022-04-18,122.320000
2022-04-19,122.739998
2022-04-20,125.120003
2022-04-21,130.690002
2022-04-22,128.119995
2022-04-25,131.630005
2022-04-26,129.270004
2022-04-27,130.110001
2022-04-28,128.740005
2022-04-29,128.399994
2022-05-02,135.169998
2022-05-03,126.459999
2022-05-04,121.989998
2022-05-05,122.720001
2022-05-06,121.419998
2022-05-09,125.220001
2022-05-10,126.760002
2022-05-11,118.050003
2022-05-12,118.730003
2022-05-13,114.610001
2022-05-16,117.949997
2022-05-17,119.459999
2022-05-18,114.860001
2022-05-19,115.050003
2022-05-20,111.099998
2022-05-23,110.190002
2022-05-24,111.150002
2022-05-25,105.690002
2022-05-26,102.489998
2022-05-27,98.480003
2022-05-31,107.120003
2022-06-01,109.379997
2022-06-02,99.269997
2022-06-03,97.730003
2022-06-06,102.260002
2022-06-07,102.610001
2022-06-08,105.290001
2022-06-09,105.290001
2022-06-10,114.230003
2022-06-13,139.210007
2022-06-14,144.089996
2022-06-15,135.929993
2022-06-16,138.100006
2022-06-17,133.750000
2022-06-21,138.910004
2022-06-22,129.940002
2022-06-23,125.980003
2022-06-24,127.000000
2022-06-27,133.220001
2022-06-28,135.220001
2022-06-29,130.429993
2022-06-30,135.500000
2022-07-01,144.169998
2022-07-05,156.160004
2022-07-06,151.139999
2022-07-07,149.710007
2022-07-08,145.250000
2022-07-11,147.720001
2022-07-12,148.110001
2022-07-13,136.100006
2022-07-14,137.759995
2022-07-15,129.850006
2022-07-18,127.690002
2022-07-19,124.699997
2022-07-20,122.900002
2022-07-21,121.150002
2022-07-22,123.699997
2022-07-25,128.270004
2022-07-26,128.550003
2022-07-27,117.279999
2022-07-28,119.930000
2022-07-29,116.360001
2022-08-01,120.500000
2022-08-02,129.229996
2022-08-03,122.040001
2022-08-04,120.570000
2022-08-05,122.580002
2022-08-08,124.120003
2022-08-09,125.120003
2022-08-10,115.260002
2022-08-11,111.110001
2022-08-12,106.279999
2022-08-15,113.820000
2022-08-16,116.830002
2022-08-17,117.699997
2022-08-18,120.260002
2022-08-19,123.809998
2022-08-22,135.889999
2022-08-23,133.850006
2022-08-24,133.130005
2022-08-25,126.330002
2022-08-26,122.949997
2022-08-29,130.139999
2022-08-30,127.690002
2022-08-31,124.839996
2022-09-01,126.580002
2022-09-02,120.720001
2022-09-06,133.539993
2022-09-07,133.119995
2022-09-08,124.139999
2022-09-09,121.540001
2022-09-12,123.070000
2022-09-13,128.869995
2022-09-14,125.349998
2022-09-15,124.070000
2022-09-16,124.949997
2022-09-19,133.789993
2022-09-20,134.660004
2022-09-21,130.539993
2022-09-22,131.929993
2022-09-23,137.279999
2022-09-26,153.610001
2022-09-27,158.119995
2022-09-28,158.990005
2022-09-29,148.139999
2022-09-30,141.889999
2022-10-03,152.940002
2022-10-04,151.210007
2022-10-05,152.009995
2022-10-06,153.289993
2022-10-07,148.460007
2022-10-11,155.570007
2022-10-12,160.720001
2022-10-13,155.080002
2022-10-14,152.889999
2022-10-17,150.419998
2022-10-18,145.789993
2022-10-19,147.729996
2022-10-20,155.610001
2022-10-21,156.949997
2022-10-24,154.020004
2022-10-25,147.779999
2022-10-26,140.199997
2022-10-27,142.779999
2022-10-28,144.600006
2022-10-31,147.919998
2022-11-01,148.419998
2022-11-02,141.169998
2022-11-03,136.279999
2022-11-04,128.440002
2022-11-07,128.330002
2022-11-08,126.330002
2022-11-09,124.400002
2022-11-10,111.690002
2022-11-14,119.989998
2022-11-15,128.619995
2022-11-16,130.830002
2022-11-17,132.179993
2022-11-18,129.330002
2022-11-21,132.130005
2022-11-22,133.529999
2022-11-23,136.199997
2022-11-25,129.600006
2022-11-28,131.729996
2022-11-29,131.229996
2022-11-30,127.269997
2022-12-01,119.769997
2022-12-02,118.620003
2022-12-05,126.500000
2022-12-06,129.089996
2022-12-07,131.100006
2022-12-08,129.539993
2022-12-09,132.789993
2022-12-12,141.929993
2022-12-13,135.080002
2022-12-14,120.260002
2022-12-15,111.260002
2022-12-16,113.650002
2022-12-19,118.320000
2022-12-20,119.919998
2022-12-21,115.000000
2022-12-22,112.050003
2022-12-23,113.169998
2022-12-27,124.889999
2022-12-28,120.070000
2022-12-29,120.250000
2022-12-30,121.610001
2023-01-03,129.970001
2023-01-04,125.779999
2023-01-05,119.529999
2023-01-06,113.870003
2023-01-09,116.669998
2023-01-10,119.519997
2023-01-11,115.169998
2023-01-12,112.339996
2023-01-13,113.550003
2023-01-17,122.269997
2023-01-18,112.610001
2023-01-19,114.529999
2023-01-20,114.760002
2023-01-23,114.690002
2023-01-24,112.760002
2023-01-25,107.739998
2023-01-26,104.279999
2023-01-27,100.699997
2023-01-30,103.769997
2023-01-31,99.540001
2023-02-01,97.330002
2023-02-02,97.760002
2023-02-03,98.989998
2023-02-06,105.629997
2023-02-07,103.150002
2023-02-08,100.750000
2023-02-09,102.449997
2023-02-10,109.629997
2023-02-13,110.669998
2023-02-14,110.589996
2023-02-15,108.639999
2023-02-16,111.010002
2023-02-17,110.110001
2023-02-21,119.620003
2023-02-22,118.209999
2023-02-23,117.449997
2023-02-24,122.839996
2023-02-27,120.029999
2023-02-28,123.599998
2023-03-01,121.080002
2023-03-02,124.120003
2023-03-03,122.519997
2023-03-06,128.190002
2023-03-07,133.330002
2023-03-08,129.759995
2023-03-09,129.279999
2023-03-10,140.059998
2023-03-13,173.589996
2023-03-14,169.649994
2023-03-15,169.649994
2023-03-16,167.960007
2023-03-17,180.110001
2023-03-20,182.639999
2023-03-21,162.309998
2023-03-22,142.839996
2023-03-23,151.399994
2023-03-24,173.660004
2023-03-27,161.669998
2023-03-28,155.960007
2023-03-29,150.580002
2023-03-30,141.240005
2023-03-31,135.929993
2023-04-03,138.169998
2023-04-04,147.750000
2023-04-05,153.899994
2023-04-06,147.729996
2023-04-10,143.000000
2023-04-11,139.779999
2023-04-12,129.679993
2023-04-13,119.949997
2023-04-14,118.839996
2023-04-17,122.690002
2023-04-18,122.779999
2023-04-19,124.019997
2023-04-20,120.610001
2023-04-21,120.839996
2023-04-24,126.279999
2023-04-25,137.130005
2023-04-26,130.389999
2023-04-27,122.430000
2023-04-28,122.459999
2023-05-01,128.179993
2023-05-02,137.550003
2023-05-03,134.500000
2023-05-04,140.710007
2023-05-05,130.210007
2023-05-08,135.070007
2023-05-09,133.929993
2023-05-10,125.599998
2023-05-11,128.210007
2023-05-12,120.519997
2023-05-15,127.889999
2023-05-16,130.300003
2023-05-17,120.779999
2023-05-18,122.500000
2023-05-19,127.510002
2023-05-22,132.289993
2023-05-23,131.699997
2023-05-24,132.289993
2023-05-25,139.539993
2023-05-26,145.369995
2023-05-30,141.360001
2023-05-31,136.020004
2023-06-01,124.629997
2023-06-02,120.949997
2023-06-05,119.080002
2023-06-06,114.419998
2023-06-07,120.500000
2023-06-08,115.110001
2023-06-09,115.769997
2023-06-12,119.800003
2023-06-13,118.800003
2023-06-14,114.370003
2023-06-15,107.339996
2023-06-16,104.430000
2023-06-20,104.430000
2023-06-21,110.839996
2023-06-22,107.699997
2023-06-23,105.739998
2023-06-26,109.019997
2023-06-27,110.849998
2023-06-28,108.300003
2023-06-29,113.449997
2023-06-30,110.639999
2023-07-03,110.769997
2023-07-05,110.529999
2023-07-06,134.630005
2023-07-07,130.410004
2023-07-10,131.729996
2023-07-11,127.070000
2023-07-12,114.070000
2023-07-13,111.750000
2023-07-14,112.480003
2023-07-17,113.500000
2023-07-18,112.449997
2023-07-19,107.190002
2023-07-20,112.849998
2023-07-21,106.660004
2023-07-24,109.949997
2023-07-25,113.019997
2023-07-26,104.879997
2023-07-27,111.150002
2023-07-28,109.760002
2023-07-31,112.029999
2023-08-01,116.379997
2023-08-02,115.150002
2023-08-03,124.599998
2023-08-04,115.910004
2023-08-07,120.940002
2023-08-08,118.739998
2023-08-09,112.550003
2023-08-10,108.639999
2023-08-11,112.129997
2023-08-14,119.940002
2023-08-15,121.800003
2023-08-16,117.239998
2023-08-17,121.139999
2023-08-18,120.510002
2023-08-21,130.690002
2023-08-22,126.650002
2023-08-23,118.400002
2023-08-24,117.559998
2023-08-25,110.370003
2023-08-28,110.449997
2023-08-29,110.680000
2023-08-30,109.839996
2023-08-31,107.930000
2023-09-01,102.919998
2023-09-05,109.639999
2023-09-06,111.309998
2023-09-07,105.199997
2023-09-08,104.339996
2023-09-11,107.230003
2023-09-12,105.110001
2023-09-13,101.860001
2023-09-14,97.110001
2023-09-15,96.610001
2023-09-18,99.320000
2023-09-19,101.309998
2023-09-20,97.040001
2023-09-21,106.000000
2023-09-22,101.110001
2023-09-25,117.330002
2023-09-26,117.720001
2023-09-27,122.089996
2023-09-28,115.239998
2023-09-29,113.550003
2023-10-02,127.589996
2023-10-03,141.669998
2023-10-04,128.229996
2023-10-05,130.179993
2023-10-06,126.639999
2023-10-10,136.169998
2023-10-11,127.180000
2023-10-12,126.370003
2023-10-13,128.330002
2023-10-16,130.160004
2023-10-17,130.169998
2023-10-18,129.169998
2023-10-19,134.619995
2023-10-20,135.449997
2023-10-23,131.830002
2023-10-24,128.130005
2023-10-25,131.210007
2023-10-26,130.940002
2023-10-27,129.160004
2023-10-30,131.899994
2023-10-31,126.860001
2023-11-01,120.550003
2023-11-02,118.639999
2023-11-03,118.739998
2023-11-06,121.739998
2023-11-07,120.089996
2023-11-08,117.099998
2023-11-09,117.050003
2023-11-10,116.790001
2023-11-13,124.470001
2023-11-14,124.110001
2023-11-15,122.190002
2023-11-16,116.080002
2023-11-17,113.110001
2023-11-20,115.089996
2023-11-21,112.790001
2023-11-22,111.570000
2023-11-24,107.430000
2023-11-27,109.309998
2023-11-28,110.059998
2023-11-29,114.589996
2023-11-30,115.320000
2023-12-01,111.510002
2023-12-04,118.250000
2023-12-05,127.199997
2023-12-06,124.980003
2023-12-07,129.740005
2023-12-08,121.650002
2023-12-11,126.660004
2023-12-12,118.620003
2023-12-13,113.769997
2023-12-14,118.040001
2023-12-15,115.750000
2023-12-18,118.459999
2023-12-19,115.029999
2023-12-20,111.870003
2023-12-21,111.930000
2023-12-22,111.379997
2023-12-26,116.000000
2023-12-27,114.529999
2023-12-28,113.779999
2023-12-29,114.620003
2024-01-02,127.019997
2024-01-03,124.570000
2024-01-04,121.120003
2024-01-05,116.190002
2024-01-08,117.720001
2024-01-09,114.919998
2024-01-10,109.629997
2024-01-11,103.449997
2024-01-12,106.510002
2024-01-16,113.440002
2024-01-17,105.860001
2024-01-18,107.220001
2024-01-19,104.970001
2024-01-22,106.870003
2024-01-23,107.699997
2024-01-24,105.779999
2024-01-25,105.889999
2024-01-26,100.230003
2024-01-29,106.339996
2024-01-30,104.260002
2024-01-31,107.279999
2024-02-01,113.919998
2024-02-02,106.720001
2024-02-05,108.680000
2024-02-06,110.599998
2024-02-07,107.860001
2024-02-08,108.599998
2024-02-09,106.209999
2024-02-12,109.779999
2024-02-13,113.220001
2024-02-14,111.970001
2024-02-15,112.089996
2024-02-16,109.199997
2024-02-20,111.019997
2024-02-21,114.269997
2024-02-22,115.589996
2024-02-23,108.309998
2024-02-26,110.769997
2024-02-27,110.800003
2024-02-28,108.709999
2024-02-29,109.099998
2024-03-01,106.480003
2024-03-04,109.570000
2024-03-05,110.330002
2024-03-06,105.330002
2024-03-07,105.449997
2024-03-08,100.879997
2024-03-11,106.629997
2024-03-12,101.360001
2024-03-13,97.029999
2024-03-14,98.669998
2024-03-15,97.820000
2024-03-18,102.870003
2024-03-19,99.989998
2024-03-20,92.720001
2024-03-21,90.820000
2024-03-22,91.040001
2024-03-25,92.239998
2024-03-26,90.629997
2024-03-27,86.279999
2024-03-28,86.379997
2024-04-01,94.199997
2024-04-02,96.570000
2024-04-03,97.879997
2024-04-04,96.129997
2024-04-05,94.309998
2024-04-08,99.370003
2024-04-09,98.730003
2024-04-10,109.589996
2024-04-11,108.860001
2024-04-12,112.820000
2024-04-15,121.150002
2024-04-16,119.589996
2024-04-17,113.290001
2024-04-18,108.660004
2024-04-19,111.260002
2024-04-22,108.559998
2024-04-23,106.849998
2024-04-24,110.209999
2024-04-25,108.550003
2024-04-26,104.400002
2024-04-29,105.419998
2024-04-30,107.459999
2024-05-01,100.639999
2024-05-02,100.699997
2024-05-03,95.959999
2024-05-06,94.500000
2024-05-07,98.040001
2024-05-08,95.580002
2024-05-09,93.849998
2024-05-10,94.230003
2024-05-13,105.349998
2024-05-14,106.550003
2024-05-15,93.779999
2024-05-16,91.830002
2024-05-17,89.349998
2024-05-20,88.129997
2024-05-21,85.339996
2024-05-22,82.489998
2024-05-23,86.150002
2024-05-24,83.570000
2024-05-28,89.669998
2024-05-29,93.449997
2024-05-30,91.089996
2024-05-31,91.139999
2024-06-03,93.919998
2024-06-04,100.110001
2024-06-05,102.430000
2024-06-06,100.989998
2024-06-07,91.820000
2024-06-10,94.160004
2024-06-11,97.269997
2024-06-12,91.730003
2024-06-13,91.930000
2024-06-14,100.160004
2024-06-17,99.070000
2024-06-18,97.989998
2024-06-20,94.139999
2024-06-21,94.089996
2024-06-24,95.199997
2024-06-25,96.970001
2024-06-26,97.910004
2024-06-27,95.690002
2024-06-28,98.589996
2024-07-01,106.230003
2024-07-02,107.510002
2024-07-03,102.830002
2024-07-05,98.779999
2024-07-08,97.959999
2024-07-09,95.620003
2024-07-10,92.970001
2024-07-11,89.669998
2024-07-12,86.790001
2024-07-15,94.500000
2024-07-16,93.870003
2024-07-17,91.000000
2024-07-18,91.970001
2024-07-19,94.290001
2024-07-22,94.449997
2024-07-23,95.040001
2024-07-24,94.809998
2024-07-25,99.080002
2024-07-26,97.760002
2024-07-29,98.650002
2024-07-30,100.419998
2024-07-31,99.410004
2024-08-01,101.820000
2024-08-02,112.260002
2024-08-05,121.220001
2024-08-06,119.239998
2024-08-07,112.690002
2024-08-08,110.419998
2024-08-09,108.260002
2024-08-12,118.260002
2024-08-13,118.440002
2024-08-14,106.339996
2024-08-15,103.739998
2024-08-16,102.809998
2024-08-19,110.129997
2024-08-20,111.570000
2024-08-21,111.379997
2024-08-22,108.500000
2024-08-23,105.629997
2024-08-26,106.660004
2024-08-27,109.220001
2024-08-28,108.760002
2024-08-29,106.699997
2024-08-30,107.769997
2024-09-03,114.199997
2024-09-04,119.150002
2024-09-05,114.809998
2024-09-06,107.239998
2024-09-09,104.610001
2024-09-10,108.360001
2024-09-11,103.790001
2024-09-12,98.029999
2024-09-13,100.599998
2024-09-16,101.220001
2024-09-17,101.580002
2024-09-18,98.610001
2024-09-19,92.639999
2024-09-20,91.000000
2024-09-23,93.870003
2024-09-24,93.300003
2024-09-25,91.639999
2024-09-26,90.139999
2024-09-27,92.529999
2024-09-30,94.610001
2024-10-01,104.139999
2024-10-02,102.169998
2024-10-03,101.160004
2024-10-04,100.150002
2024-10-07,124.230003
2024-10-08,123.769997
2024-10-09,122.389999
2024-10-10,116.559998
2024-10-11,118.470001
2024-10-15,127.230003
2024-10-16,121.860001
2024-10-17,122.139999
2024-10-18,123.129997
2024-10-21,128.949997
2024-10-22,129.259995
2024-10-23,129.050003
2024-10-24,127.480003
2024-10-25,128.399994
2024-10-28,130.919998
2024-10-29,131.869995
2024-10-30,130.800003
2024-10-31,135.179993
2024-11-01,132.580002
2024-11-04,136.250000
2024-11-05,130.429993
2024-11-06,117.639999
2024-11-07,104.080002
2024-11-08,99.849998
2024-11-12,108.550003
2024-11-13,102.080002
2024-11-14,99.430000
2024-11-15,102.470001
2024-11-18,102.010002
2024-11-19,105.120003
2024-11-20,106.690002
2024-11-21,101.900002
2024-11-22,99.139999
2024-11-25,99.959999
2024-11-26,99.180000
2024-11-27,97.739998
2024-11-29,95.220001
2024-12-02,97.809998
2024-12-03,95.599998
2024-12-04,92.250000
2024-12-05,91.480003
2024-12-06,83.199997
2024-12-09,85.629997
2024-12-10,90.099998
2024-12-11,82.400002
2024-12-12,82.660004
2024-12-13,85.660004
2024-12-16,90.879997
2024-12-17,90.419998
2024-12-18,87.209999
2024-12-19,90.410004
2024-12-20,91.750000
2024-12-23,95.849998
2024-12-24,96.949997
2024-12-26,95.199997
2024-12-27,94.800003
2024-12-30,99.080002
2024-12-31,98.800003
2025-01-02,96.669998
2025-01-03,93.349998
2025-01-06,97.889999
2025-01-07,102.779999
2025-01-08,100.760002
2025-01-10,96.570000
2025-01-13,103.510002
2025-01-14,101.989998
2025-01-15,93.099998
2025-01-16,92.720001
2025-01-17,95.599998
2025-01-21,96.779999
2025-01-22,89.900002
2025-01-23,88.510002
2025-01-24,86.750000
2025-01-27,95.050003
2025-01-28,92.830002
2025-01-29,90.730003
2025-01-30,90.540001
2025-01-31,91.760002
2025-02-03,94.150002
2025-02-04,90.279999
2025-02-05,94.680000
2025-02-06,93.900002
2025-02-07,93.129997
2025-02-10,87.680000
2025-02-11,85.580002
2025-02-12,86.580002
2025-02-13,84.570000
2025-02-14,84.669998
2025-02-18,84.510002
2025-02-19,83.860001
2025-02-20,86.260002
2025-02-21,91.830002
2025-02-24,88.440002
2025-02-25,96.610001
2025-02-26,97.519997
2025-02-27,96.269997
2025-02-28,104.459999
2025-03-03,105.650002
2025-03-04,108.870003
2025-03-05,104.320000
2025-03-06,108.949997
2025-03-07,104.410004
2025-03-10,112.500000
2025-03-11,114.599998
2025-03-12,104.110001
2025-03-13,106.190002
2025-03-14,101.010002
2025-03-17,99.779999
2025-03-18,96.680000
2025-03-19,91.400002
2025-03-20,95.739998
2025-03-21,94.540001
2025-03-24,95.220001
2025-03-25,93.570000
2025-03-26,91.410004
2025-03-27,91.029999
2025-03-28,96.830002
2025-03-31,101.349998
2025-04-01,104.730003
2025-04-02,106.389999
2025-04-03,112.000000
2025-04-04,125.709999
2025-04-07,137.300003
2025-04-08,139.880005
2025-04-09,128.830002
2025-04-10,128.350006
2025-04-11,137.259995
2025-04-14,132.460007
2025-04-15,122.559998
2025-04-16,119.400002
2025-04-17,114.639999
2025-04-21,128.559998
2025-04-22,118.349998
2025-04-23,116.599998
2025-04-24,108.279999
2025-04-25,105.790001
2025-04-28,110.010002
2025-04-29,112.269997
2025-04-30,112.480003
2025-05-01,107.330002
2025-05-02,101.400002
2025-05-05,104.449997
2025-05-06,106.180000
2025-05-07,99.870003
2025-05-08,98.660004
2025-05-09,100.400002
2025-05-12,102.900002
2025-05-13,100.129997
2025-05-14,100.730003
2025-05-15,98.650002
2025-05-16,96.699997
2025-05-19,103.809998
2025-05-20,101.370003
2025-05-21,102.099998
2025-05-22,99.470001
2025-05-23,100.910004
2025-05-27,97.930000
2025-05-28,93.199997
2025-05-29,92.669998
2025-05-30,92.110001
2025-06-02,95.760002
2025-06-03,100.000000
2025-06-04,96.980003
2025-06-05,94.650002
2025-06-06,89.650002
2025-06-09,92.620003
2025-06-10,91.220001
2025-06-11,89.360001
2025-06-12,88.989998
2025-06-13,95.309998
2025-06-16,93.480003
2025-06-17,97.180000
2025-06-18,93.639999
2025-06-20,90.099998
2025-06-23,95.029999
2025-06-24,92.620003
2025-06-25,91.239998
2025-06-26,89.470001
2025-06-27,87.930000
2025-06-30,90.260002
2025-07-01,93.480003
2025-07-02,91.370003
2025-07-03,86.089996
2025-07-07,88.529999
2025-07-08,88.050003
2025-07-09,84.309998
2025-07-10,81.580002
2025-07-11,85.480003
2025-07-14,90.730003
2025-07-15,88.949997
2025-07-16,89.519997
2025-07-17,85.570000
2025-07-18,83.290001
2025-07-21,86.620003
2025-07-22,89.889999
2025-07-23,85.949997
2025-07-24,82.750000
2025-07-25,82.089996
2025-07-28,83.730003
2025-07-29,85.070000
2025-07-30,81.879997
2025-07-31,79.839996
2025-08-01,83.830002
2025-08-04,87.949997
2025-08-05,89.199997
2025-08-06,83.889999
2025-08-07,80.150002
2025-08-08,79.199997
2025-08-11,81.760002
2025-08-12,77.419998
2025-08-13,77.309998
2025-08-14,76.769997
2025-08-15,76.660004
2025-08-18,81.820000
2025-08-19,82.150002
2025-08-20,80.750000
2025-08-21,80.519997
2025-08-22,78.099998
2025-08-25,77.559998
2025-08-26,79.360001
2025-08-27,77.660004
2025-08-28,77.550003
2025-08-29,79.389999
2025-09-02,85.279999
2025-09-03,89.669998
2025-09-04,88.260002
2025-09-05,85.290001
2025-09-08,84.000000
2025-09-09,82.199997
2025-09-10,79.580002
2025-09-11,75.070000
2025-09-12,73.370003
2025-09-15,76.879997
2025-09-16,77.089996
2025-09-17,75.949997
2025-09-18,71.910004
2025-09-19,72.510002
2025-09-22,75.800003
2025-09-23,75.660004
2025-09-24,75.129997
2025-09-25,75.440002
2025-09-26,74.379997
2025-09-29,75.510002
2025-09-30,77.930000
2025-10-01,73.500000
2025-10-02,71.209999
2025-10-03,69.529999
2025-10-06,72.989998
2025-10-07,75.430000
2025-10-08,74.870003
2025-10-09,74.120003
2025-10-10,81.650002
2025-10-14,79.949997
2025-10-15,75.110001
2025-10-16,81.230003
2025-10-17,78.620003
2025-10-20,77.220001
2025-10-21,77.180000
2025-10-22,75.489998
2025-10-23,74.050003
2025-10-24,68.940002
2025-10-27,66.870003
2025-10-28,67.300003
2025-10-29,65.750000
2025-10-30,66.879997
2025-10-31,66.610001
2025-11-03,67.230003
2025-11-04,68.019997
2025-11-05,72.419998
2025-11-06,72.440002
2025-11-07,74.410004
2025-11-10,78.860001
2025-11-12,81.120003
2025-11-13,79.099998
2025-11-14,79.709999
2025-11-17,82.580002
2025-11-18,83.180000
2025-11-19,84.320000
2025-11-20,77.809998
2025-11-21,78.809998
2025-11-24,76.820000
2025-11-25,72.820000
2025-11-26,71.900002
2025-11-28,68.949997
2025-12-01,71.349998
2025-12-02,69.910004
2025-12-03,66.459999
2025-12-04,65.690002
2025-12-05,67.279999
2025-12-08,72.300003
2025-12-09,75.379997
2025-12-10,68.620003
2025-12-11,69.239998
2025-12-12,69.250000
2025-12-15,73.309998
2025-12-16,67.139999
2025-12-17,62.740002
2025-12-18,60.009998
2025-12-19,59.410000
2025-12-22,61.700001
2025-12-23,61.169998
2025-12-24,59.480000
2025-12-26,58.500000
2025-12-29,59.209999
2025-12-30,63.980000
2025-12-31,63.959999
2026-01-02,62.360001
2026-01-05,64.709999
2026-01-06,65.820000
2026-01-07,66.150002
2026-01-08,66.940002
2026-01-09,61.549999
2026-01-12,62.900002
2026-01-13,60.790001
2026-01-14,58.110001
2026-01-15,56.139999
2026-01-16,58.049999
2026-01-20,66.669998
2026-01-21,59.560001
2026-01-22,56.500000
2026-01-23,56.250000
2026-01-26,55.770000
2026-01-27,56.119999
2026-01-28,57.430000
2026-01-29,60.730000
2026-01-30,59.200001
2026-02-02,59.299999
2026-02-03,57.540001
2026-02-04,57.509998
2026-02-05,62.160000
2026-02-06,63.619999
2026-02-09,62.740002
2026-02-10,64.550003
2026-02-11,61.349998
2026-02-12,68.570000
2026-02-13,70.099998
2026-02-17,68.839996
2026-02-18,64.190002
2026-02-19,68.029999
2026-02-20,64.269997
2026-02-23,68.029999
2026-02-24,65.269997
2026-02-25,62.430000
2026-02-26,63.930000
2026-02-27,73.379997
2026-03-02,73.209999
2026-03-03,77.750000
2026-03-04,70.029999
2026-03-05,74.529999
2026-03-06,81.260002
2026-03-09,79.739998
2026-03-10,76.330002
2026-03-11,78.589996
2026-03-12,95.300003
2026-03-13,91.169998
2026-03-16,85.250000
2026-03-17,79.230003
2026-03-18,81.250000
2026-03-19,84.879997
2026-03-20,108.839996
2026-03-23,98.150002
2026-03-24,103.010002
2026-03-25,97.589996
2026-03-26,115.019997
2026-03-27,111.949997
2026-03-30,108.330002
2026-03-31,96.050003
2026-04-01,90.190002
2026-04-02,84.410004
2026-04-06,81.680000
2026-04-07,83.150002
2026-04-08,78.739998
2026-04-09,74.010002
2026-04-10,72.150002
2026-04-13,74.419998
2026-04-14,74.349998
2026-04-15,67.940002
2026-04-16,65.889999
2026-04-17,65.699997
2026-04-20,67.900002
2026-04-21,70.779999
2026-04-22,69.879997
2026-04-23,67.699997
2026-04-24,66.970001
2026-04-27,68.419998
2026-04-28,68.680000
2026-04-29,74.330002
2026-04-30,72.070000
2026-05-01,70.410004
2026-05-04,77.860001
2026-05-05,76.779999
2026-05-06,70.629997
2026-05-07,72.239998
2026-05-08,67.250000
2026-05-11,70.739998
2026-05-12,71.680000
2026-05-13,70.239998
2026-05-14,69.629997
2026-05-15,79.870003
2026-05-18,86.070000
2026-05-19,85.320000
2026-05-20,81.529999
2026-05-21,79.720001
2026-05-22,78.430000
2026-05-26,74.949997
2026-05-27,70.900002
2026-05-28,69.739998
2026-05-29,70.220001
2026-06-01,73.330002
2026-06-02,73.430000
2026-06-03,73.580002
2026-06-04,71.160004
