Date,Open,High,Low,Close
2002-07-08,56.65999984741211,60.130001068115234,56.65999984741211,59.290000915527344
2002-07-09,61.29999923706055,62.25,60.04999923706055,62.119998931884766
2002-07-10,63.150001525878906,65.45999908447266,62.529998779296875,65.22000122070312
2002-07-11,67.44000244140625,70.83000183105469,65.72000122070312,68.98999786376953
2002-07-12,68.66000366210938,68.66000366210938,64.37999725341797,66.0
2002-07-15,67.19000244140625,69.4800033569336,66.30000305175781,67.8499984741211
2002-07-16,67.47000122070312,69.37999725341797,66.56999969482422,67.94000244140625
2002-07-17,65.23999786376953,66.04000091552734,63.15999984741211,63.22999954223633
2002-07-18,64.97000122070312,65.37999725341797,62.61000061035156,63.61000061035156
2002-07-19,64.54000091552734,66.80999755859375,59.279998779296875,61.16999816894531
2002-07-22,59.900001525878906,63.61000061035156,59.68000030517578,62.58000183105469
2002-07-23,63.27000045776367,67.29000091552734,62.630001068115234,66.38999938964844
2002-07-24,68.55999755859375,69.7300033569336,64.55000305175781,65.69999694824219
2002-07-25,66.69000244140625,69.91999816894531,65.52999877929688,69.4800033569336
2002-07-26,70.41000366210938,71.51000213623047,68.43000030517578,69.0199966430664
2002-07-29,66.22000122070312,67.41999816894531,57.209999084472656,57.56999969482422
2002-07-30,59.810001373291016,60.7400016784668,55.349998474121094,56.459999084472656
2002-07-31,57.130001068115234,60.150001525878906,56.91999816894531,57.86000061035156
2002-08-01,59.470001220703125,60.93000030517578,58.79999923706055,60.349998474121094
2002-08-02,62.15999984741211,67.05000305175781,60.25,65.44000244140625
2002-08-05,67.58999633789062,68.58000183105469,65.66999816894531,67.5199966430664
2002-08-06,67.08000183105469,67.08000183105469,61.939998626708984,64.18000030517578
2002-08-07,64.30000305175781,69.26000213623047,63.90999984741211,68.83999633789062
2002-08-08,71.12999725341797,71.16000366210938,59.2599983215332,59.349998474121094
2002-08-09,61.84000015258789,62.189998626708984,57.90999984741211,58.70000076293945
2002-08-12,57.97999954223633,59.130001068115234,56.09000015258789,56.290000915527344
2002-08-13,57.45000076293945,58.61000061035156,54.720001220703125,57.68000030517578
2002-08-14,57.5,57.900001525878906,51.4900016784668,53.279998779296875
2002-08-15,53.09000015258789,54.2400016784668,51.099998474121094,51.2400016784668
2002-08-16,51.72999954223633,52.880001068115234,48.720001220703125,50.650001525878906
2002-08-19,49.22999954223633,50.56999969482422,45.56999969482422,47.02000045776367
2002-08-20,48.709999084472656,48.959999084472656,46.61000061035156,47.709999084472656
2002-08-21,47.459999084472656,49.720001220703125,45.9900016784668,46.11000061035156
2002-08-22,47.310001373291016,47.70000076293945,44.349998474121094,45.0
2002-08-23,46.06999969482422,49.75,46.02000045776367,47.619998931884766
2002-08-26,49.15999984741211,50.93000030517578,48.2400016784668,48.41999816894531
2002-08-27,48.66999816894531,51.5,48.40999984741211,50.0099983215332
2002-08-28,52.400001525878906,56.2599983215332,51.529998779296875,53.52000045776367
2002-08-29,57.13999938964844,57.630001068115234,54.20000076293945,55.04999923706055
2002-08-30,60.59000015258789,60.59000015258789,54.15999984741211,54.97999954223633
2002-09-03,57.4900016784668,59.900001525878906,57.4900016784668,58.790000915527344
2002-09-04,60.08000183105469,60.43000030517578,57.060001373291016,57.41999816894531
2002-09-05,60.83000183105469,61.720001220703125,59.59000015258789,60.720001220703125
2002-09-06,60.0,60.0,56.119998931884766,56.540000915527344
2002-09-09,58.150001525878906,58.70000076293945,55.04999923706055,55.470001220703125
2002-09-10,56.56999969482422,56.56999969482422,53.029998779296875,53.06999969482422
2002-09-11,52.689998626708984,54.0099983215332,52.52000045776367,54.0
2002-09-12,54.849998474121094,56.849998474121094,54.04999923706055,56.439998626708984
2002-09-13,58.77000045776367,59.060001373291016,54.36000061035156,55.849998474121094
2002-09-16,56.709999084472656,59.599998474121094,56.59000015258789,57.72999954223633
2002-09-17,57.08000183105469,60.66999816894531,57.08000183105469,60.38999938964844
2002-09-18,60.66999816894531,61.7599983215332,57.45000076293945,59.33000183105469
2002-09-19,61.11000061035156,62.7599983215332,59.36000061035156,62.7599983215332
2002-09-20,60.41999816894531,62.150001525878906,58.36000061035156,59.08000183105469
2002-09-23,58.45000076293945,61.459999084472656,57.650001525878906,59.849998474121094
2002-09-24,61.709999084472656,62.0099983215332,58.25,59.400001525878906
2002-09-25,59.54999923706055,61.81999969482422,56.66999816894531,56.689998626708984
2002-09-26,57.400001525878906,59.75,56.63999938964844,59.09000015258789
2002-09-27,58.77000045776367,59.36000061035156,56.310001373291016,57.86000061035156
2002-09-30,59.439998626708984,61.40999984741211,57.68000030517578,58.349998474121094
2002-10-01,60.11000061035156,62.0099983215332,57.06999969482422,57.2400016784668
2002-10-02,57.63999938964844,59.45000076293945,56.349998474121094,58.150001525878906
2002-10-03,58.970001220703125,59.68000030517578,56.66999816894531,58.209999084472656
2002-10-04,58.79999923706055,61.77000045776367,58.38999938964844,60.279998779296875
2002-10-07,61.68000030517578,62.47999954223633,59.689998626708984,62.31999969482422
2002-10-08,62.72999954223633,64.2300033569336,60.36000061035156,61.15999984741211
2002-10-09,63.79999923706055,63.79999923706055,61.0,62.380001068115234
2002-10-10,64.0199966430664,64.37999725341797,60.18000030517578,62.81999969482422
2002-10-11,62.27000045776367,62.95000076293945,58.52000045776367,58.869998931884766
2002-10-14,60.41999816894531,60.4900016784668,57.88999938964844,59.08000183105469
2002-10-15,57.599998474121094,58.290000915527344,55.33000183105469,56.369998931884766
2002-10-16,58.470001220703125,59.7599983215332,56.869998931884766,56.869998931884766
2002-10-17,55.560001373291016,58.38999938964844,54.0,56.220001220703125
2002-10-18,57.119998931884766,57.650001525878906,54.81999969482422,55.33000183105469
2002-10-21,54.2599983215332,57.599998474121094,50.709999084472656,52.34000015258789
2002-10-22,53.63999938964844,54.40999984741211,50.97999954223633,53.61000061035156
2002-10-23,53.72999954223633,55.40999984741211,51.7599983215332,52.369998931884766
2002-10-24,53.63999938964844,55.16999816894531,51.650001525878906,54.58000183105469
2002-10-25,54.81999969482422,56.369998931884766,50.38999938964844,50.38999938964844
2002-10-28,50.779998779296875,52.77000045776367,50.470001220703125,51.52000045776367
2002-10-29,52.22999954223633,54.27000045776367,52.13999938964844,52.470001220703125
2002-10-30,53.54999923706055,54.58000183105469,50.380001068115234,51.290000915527344
2002-10-31,52.5,53.66999816894531,51.52000045776367,52.9900016784668
2002-11-01,54.970001220703125,55.380001068115234,49.84000015258789,49.86000061035156
2002-11-04,48.529998779296875,49.63999938964844,46.959999084472656,49.220001220703125
2002-11-05,51.43000030517578,52.369998931884766,50.34000015258789,51.20000076293945
2002-11-06,52.790000915527344,53.790000915527344,50.060001373291016,50.060001373291016
2002-11-07,53.18000030517578,54.709999084472656,52.290000915527344,53.900001525878906
2002-11-08,53.43000030517578,54.20000076293945,50.68000030517578,52.0099983215332
2002-11-11,52.869998931884766,56.93000030517578,52.470001220703125,55.709999084472656
2002-11-12,56.0099983215332,56.630001068115234,53.02000045776367,55.25
2002-11-13,55.029998779296875,56.65999984741211,52.7400016784668,54.459999084472656
2002-11-14,53.459999084472656,55.40999984741211,50.61000061035156,52.400001525878906
2002-11-15,53.13999938964844,53.13999938964844,48.220001220703125,49.68000030517578
2002-11-18,48.7400016784668,49.459999084472656,46.689998626708984,48.09000015258789
2002-11-19,49.5,50.279998779296875,45.18000030517578,45.52000045776367
2002-11-20,47.66999816894531,47.66999816894531,42.779998779296875,44.81999969482422
2002-11-21,43.709999084472656,45.849998474121094,42.15999984741211,44.70000076293945
2002-11-22,46.2599983215332,46.720001220703125,44.880001068115234,46.4900016784668
2002-11-25,46.93000030517578,47.97999954223633,44.95000076293945,45.68000030517578
2002-11-26,46.650001525878906,48.56999969482422,46.4900016784668,47.9900016784668
2002-11-27,48.4900016784668,48.72999954223633,45.41999816894531,47.41999816894531
2002-11-29,49.27000045776367,50.459999084472656,47.77000045776367,49.47999954223633
2002-12-02,49.290000915527344,51.88999938964844,48.849998474121094,50.15999984741211
2002-12-03,51.83000183105469,52.689998626708984,51.619998931884766,51.9900016784668
2002-12-04,54.310001373291016,55.72999954223633,52.720001220703125,53.54999923706055
2002-12-05,53.97999954223633,56.33000183105469,53.65999984741211,54.15999984741211
2002-12-06,55.36000061035156,55.66999816894531,51.68000030517578,52.279998779296875
2002-12-09,53.060001373291016,54.08000183105469,52.7599983215332,52.97999954223633
2002-12-10,53.529998779296875,54.279998779296875,51.459999084472656,51.75
2002-12-11,52.869998931884766,52.88999938964844,51.2400016784668,51.619998931884766
2002-12-12,51.83000183105469,52.40999984741211,50.5099983215332,51.04999923706055
2002-12-13,51.779998779296875,53.34000015258789,50.91999816894531,50.91999816894531
2002-12-16,51.279998779296875,52.150001525878906,48.810001373291016,49.84000015258789
2002-12-17,50.150001525878906,50.5,47.810001373291016,48.13999938964844
2002-12-18,49.13999938964844,50.81999969482422,48.38999938964844,49.63999938964844
2002-12-19,49.27000045776367,50.709999084472656,48.75,49.470001220703125
2002-12-20,51.560001373291016,51.900001525878906,47.560001373291016,48.5099983215332
2002-12-23,48.11000061035156,49.83000183105469,45.88999938964844,45.88999938964844
2002-12-24,46.2599983215332,46.5,45.029998779296875,45.130001068115234
2002-12-26,47.130001068115234,47.16999816894531,45.36000061035156,45.36000061035156
2002-12-27,46.5,47.439998626708984,45.40999984741211,46.709999084472656
2002-12-30,47.290000915527344,48.45000076293945,46.45000076293945,46.4900016784668
2002-12-31,47.779998779296875,47.95000076293945,46.38999938964844,46.939998626708984
2003-01-02,48.66999816894531,49.529998779296875,46.58000183105469,47.04999923706055
2003-01-03,48.349998474121094,48.349998474121094,45.56999969482422,45.709999084472656
2003-01-06,46.7599983215332,46.90999984741211,43.45000076293945,43.45000076293945
2003-01-07,44.81999969482422,45.349998474121094,42.959999084472656,42.959999084472656
2003-01-08,45.0099983215332,45.810001373291016,44.439998626708984,44.560001373291016
2003-01-09,45.060001373291016,45.060001373291016,41.790000915527344,42.9900016784668
2003-01-10,44.29999923706055,44.650001525878906,41.290000915527344,42.279998779296875
2003-01-13,43.18000030517578,44.63999938964844,41.290000915527344,41.7400016784668
2003-01-14,43.11000061035156,43.75,40.939998626708984,41.91999816894531
2003-01-15,43.93000030517578,44.91999816894531,42.849998474121094,43.45000076293945
2003-01-16,45.189998626708984,45.849998474121094,44.43000030517578,44.79999923706055
2003-01-17,44.58000183105469,45.439998626708984,42.27000045776367,42.84000015258789
2003-01-21,43.619998931884766,44.779998779296875,42.16999816894531,43.2400016784668
2003-01-22,44.119998931884766,45.060001373291016,42.540000915527344,44.15999984741211
2003-01-23,44.91999816894531,45.20000076293945,42.54999923706055,43.27000045776367
2003-01-24,44.52000045776367,45.47999954223633,43.22999954223633,45.04999923706055
2003-01-27,45.869998931884766,47.5,45.2400016784668,46.59000015258789
2003-01-28,46.91999816894531,47.52000045776367,45.81999969482422,46.72999954223633
2003-01-29,46.720001220703125,47.189998626708984,43.38999938964844,43.63999938964844
2003-01-30,44.68000030517578,46.2599983215332,43.959999084472656,46.220001220703125
2003-01-31,47.27000045776367,48.13999938964844,46.29999923706055,46.810001373291016
2003-02-03,47.34000015258789,48.209999084472656,45.849998474121094,46.040000915527344
2003-02-04,47.70000076293945,48.900001525878906,47.54999923706055,48.310001373291016
2003-02-05,48.4900016784668,49.11000061035156,47.13999938964844,48.5099983215332
2003-02-06,49.18000030517578,49.66999816894531,47.720001220703125,48.619998931884766
2003-02-07,48.58000183105469,49.650001525878906,48.2400016784668,48.2599983215332
2003-02-10,49.11000061035156,49.52000045776367,47.220001220703125,47.310001373291016
2003-02-11,47.369998931884766,47.58000183105469,46.06999969482422,46.900001525878906
2003-02-12,48.470001220703125,48.84000015258789,47.43000030517578,47.43000030517578
2003-02-13,50.18000030517578,52.22999954223633,49.939998626708984,50.970001220703125
2003-02-14,51.369998931884766,52.33000183105469,48.220001220703125,48.380001068115234
2003-02-18,49.20000076293945,49.630001068115234,47.709999084472656,48.400001525878906
2003-02-19,48.529998779296875,49.2400016784668,47.560001373291016,47.630001068115234
2003-02-20,47.779998779296875,49.18000030517578,47.68000030517578,48.560001373291016
2003-02-21,48.369998931884766,49.66999816894531,45.72999954223633,46.099998474121094
2003-02-24,46.84000015258789,46.84000015258789,44.58000183105469,44.880001068115234
2003-02-25,46.2599983215332,47.27000045776367,44.040000915527344,44.33000183105469
2003-02-26,45.290000915527344,47.11000061035156,44.86000061035156,46.970001220703125
2003-02-27,47.18000030517578,48.720001220703125,46.0,46.15999984741211
2003-02-28,46.709999084472656,47.16999816894531,45.18000030517578,45.65999984741211
2003-03-03,45.61000061035156,46.02000045776367,44.619998931884766,45.83000183105469
2003-03-04,46.209999084472656,46.59000015258789,44.84000015258789,44.970001220703125
2003-03-05,45.939998626708984,46.04999923706055,44.34000015258789,44.34000015258789
2003-03-06,45.540000915527344,45.90999984741211,45.0099983215332,45.650001525878906
2003-03-07,47.22999954223633,47.54999923706055,45.779998779296875,46.38999938964844
2003-03-10,47.16999816894531,47.599998474121094,46.75,47.029998779296875
2003-03-11,47.66999816894531,47.97999954223633,46.41999816894531,47.529998779296875
2003-03-12,48.209999084472656,48.33000183105469,46.59000015258789,47.5
2003-03-13,47.2599983215332,47.63999938964844,44.310001373291016,44.97999954223633
2003-03-14,45.790000915527344,46.47999954223633,45.20000076293945,45.79999923706055
2003-03-17,48.34000015258789,48.650001525878906,46.630001068115234,46.66999816894531
2003-03-18,48.58000183105469,50.36000061035156,48.02000045776367,48.02000045776367
2003-03-19,48.68000030517578,49.5099983215332,47.619998931884766,48.20000076293945
2003-03-20,49.0,49.56999969482422,46.75,48.47999954223633
