observation_date,TLT
2021-02-02,151.020004
2021-02-03,149.679993
2021-02-04,149.279999
2021-02-05,148.029999
2021-02-08,148.679993
2021-02-09,148.789993
2021-02-10,149.779999
2021-02-11,148.960007
2021-02-12,147.110001
2021-02-16,144.869995
2021-02-17,145.789993
2021-02-18,145.199997
2021-02-19,143.270004
2021-02-22,142.179993
2021-02-23,141.770004
2021-02-24,140.839996
2021-02-25,138.539993
2021-02-26,143.119995
2021-03-01,141.059998
2021-03-02,141.070007
2021-03-03,139.539993
2021-03-04,138.639999
2021-03-05,138.910004
2021-03-08,137.830002
2021-03-09,139.740005
2021-03-10,140.020004
2021-03-11,139.009995
2021-03-12,136.059998
2021-03-15,136.860001
2021-03-16,136.309998
2021-03-17,135.289993
2021-03-18,133.919998
2021-03-19,134.750000
2021-03-22,136.259995
2021-03-23,137.490005
2021-03-24,138.229996
2021-03-25,137.139999
2021-03-26,136.660004
2021-03-29,135.500000
2021-03-30,136.210007
2021-03-31,135.449997
2021-04-01,137.509995
2021-04-05,136.910004
2021-04-06,137.839996
2021-04-07,136.880005
2021-04-08,138.009995
2021-04-09,137.509995
2021-04-12,137.449997
2021-04-13,138.479996
2021-04-14,138.039993
2021-04-15,140.350006
2021-04-16,139.259995
2021-04-19,138.860001
2021-04-20,139.500000
2021-04-21,139.779999
2021-04-22,140.389999
2021-04-23,140.059998
2021-04-26,139.860001
2021-04-27,138.639999
2021-04-28,138.729996
2021-04-29,138.320007
2021-04-30,138.639999
2021-05-03,138.520004
2021-05-04,139.460007
2021-05-05,139.690002
2021-05-06,139.919998
2021-05-07,139.229996
2021-05-10,137.820007
2021-05-11,137.039993
2021-05-12,135.600006
2021-05-13,135.809998
2021-05-14,137.080002
2021-05-17,136.789993
2021-05-18,136.440002
2021-05-19,136.110001
2021-05-20,137.229996
2021-05-21,137.669998
2021-05-24,138.179993
2021-05-25,139.460007
2021-05-26,139.220001
2021-05-27,138.660004
2021-05-28,138.440002
2021-06-01,138.210007
2021-06-02,138.529999
2021-06-03,138.009995
2021-06-04,139.899994
2021-06-07,139.470001
2021-06-08,140.449997
2021-06-09,141.690002
2021-06-10,142.539993
2021-06-11,142.309998
2021-06-14,141.220001
2021-06-15,141.050003
2021-06-16,140.929993
2021-06-17,143.039993
2021-06-18,145.729996
2021-06-21,143.289993
2021-06-22,143.639999
2021-06-23,143.270004
2021-06-24,143.500000
2021-06-25,142.009995
2021-06-28,143.470001
2021-06-29,143.710007
2021-06-30,144.350006
2021-07-01,144.169998
2021-07-02,145.039993
2021-07-06,146.740005
2021-07-07,148.039993
2021-07-08,148.619995
2021-07-09,146.529999
2021-07-12,146.339996
2021-07-13,145.220001
2021-07-14,146.869995
2021-07-15,148.490005
2021-07-16,148.210007
2021-07-19,151.460007
2021-07-20,150.000000
2021-07-21,148.100006
2021-07-22,149.500000
2021-07-23,148.500000
2021-07-26,148.059998
2021-07-27,149.639999
2021-07-28,149.649994
2021-07-29,148.820007
2021-07-30,149.520004
2021-08-02,150.669998
2021-08-03,150.750000
2021-08-04,151.059998
2021-08-05,150.289993
2021-08-06,147.779999
2021-08-09,147.250000
2021-08-10,146.570007
2021-08-11,146.479996
2021-08-12,146.240005
2021-08-13,148.550003
2021-08-16,148.910004
2021-08-17,148.850006
2021-08-18,149.350006
2021-08-19,150.449997
2021-08-20,150.550003
2021-08-23,150.449997
2021-08-24,149.279999
2021-08-25,148.039993
2021-08-26,148.449997
2021-08-27,149.460007
2021-08-30,149.850006
2021-08-31,148.830002
2021-09-01,148.889999
2021-09-02,149.539993
2021-09-03,148.179993
2021-09-07,146.929993
2021-09-08,147.929993
2021-09-09,149.720001
2021-09-10,148.399994
2021-09-13,149.300003
2021-09-14,151.110001
2021-09-15,150.580002
2021-09-16,149.889999
2021-09-17,149.169998
2021-09-20,151.020004
2021-09-21,150.889999
2021-09-22,151.789993
2021-09-23,148.360001
2021-09-24,146.910004
2021-09-27,146.369995
2021-09-28,144.089996
2021-09-29,144.339996
2021-09-30,144.320007
2021-10-01,145.350006
2021-10-04,144.979996
2021-10-05,143.580002
2021-10-06,144.389999
2021-10-07,142.880005
2021-10-08,141.880005
2021-10-11,141.520004
2021-10-12,143.940002
2021-10-13,145.339996
2021-10-14,145.880005
2021-10-15,145.029999
2021-10-18,145.710007
2021-10-19,143.699997
2021-10-20,142.729996
2021-10-21,142.559998
2021-10-22,144.130005
2021-10-25,143.910004
2021-10-26,145.100006
2021-10-27,147.740005
2021-10-28,147.240005
2021-10-29,147.690002
2021-11-01,146.440002
2021-11-02,147.089996
2021-11-03,145.570007
2021-11-04,147.100006
2021-11-05,149.300003
2021-11-08,149.020004
2021-11-09,150.960007
2021-11-10,148.199997
2021-11-11,147.979996
2021-11-12,147.330002
2021-11-15,145.479996
2021-11-16,145.110001
2021-11-17,146.259995
2021-11-18,146.809998
2021-11-19,148.360001
2021-11-22,146.619995
2021-11-23,144.500000
2021-11-24,146.820007
2021-11-26,150.529999
2021-11-29,149.320007
2021-11-30,151.589996
2021-12-01,152.339996
2021-12-02,152.529999
2021-12-03,154.350006
2021-12-06,152.229996
2021-12-07,151.000000
2021-12-08,148.389999
2021-12-09,149.220001
2021-12-10,148.860001
2021-12-13,151.059998
2021-12-14,150.699997
2021-12-15,149.250000
2021-12-16,149.139999
2021-12-17,150.830002
2021-12-20,149.699997
2021-12-21,149.130005
2021-12-22,149.820007
2021-12-23,148.520004
2021-12-27,148.880005
2021-12-28,148.289993
2021-12-29,146.669998
2021-12-30,147.899994
2021-12-31,148.190002
2022-01-03,144.300003
2022-01-04,143.699997
2022-01-05,142.919998
2022-01-06,143.289993
2022-01-07,142.259995
2022-01-10,142.610001
2022-01-11,143.559998
2022-01-12,143.009995
2022-01-13,144.279999
2022-01-14,142.100006
2022-01-18,140.100006
2022-01-19,141.070007
2022-01-20,141.940002
2022-01-21,143.630005
2022-01-24,142.449997
2022-01-25,142.220001
2022-01-26,140.500000
2022-01-27,143.080002
2022-01-28,143.130005
2022-01-31,142.389999
2022-02-01,141.720001
2022-02-02,142.199997
2022-02-03,141.089996
2022-02-04,139.009995
2022-02-07,139.100006
2022-02-08,138.169998
2022-02-09,138.429993
2022-02-10,136.229996
2022-02-11,138.250000
2022-02-14,136.529999
2022-02-15,134.979996
2022-02-16,135.779999
2022-02-17,136.789993
2022-02-18,138.229996
2022-02-22,138.589996
2022-02-23,136.679993
2022-02-24,136.770004
2022-02-25,136.869995
2022-02-28,139.869995
2022-03-01,141.300003
2022-03-02,136.470001
2022-03-03,137.860001
2022-03-04,140.240005
2022-03-07,139.169998
2022-03-08,137.770004
2022-03-09,136.419998
2022-03-10,134.460007
2022-03-11,134.910004
2022-03-14,131.759995
2022-03-15,131.529999
2022-03-16,132.820007
2022-03-17,131.830002
2022-03-18,133.440002
2022-03-21,130.350006
2022-03-22,128.679993
2022-03-23,131.500000
2022-03-24,130.470001
2022-03-25,128.660004
2022-03-28,129.759995
2022-03-29,130.740005
2022-03-30,131.759995
2022-03-31,132.080002
2022-04-01,132.380005
2022-04-04,131.460007
2022-04-05,128.490005
2022-04-06,127.449997
2022-04-07,126.489998
2022-04-08,125.120003
2022-04-11,123.139999
2022-04-12,122.970001
2022-04-13,123.220001
2022-04-14,120.750000
2022-04-18,120.150002
2022-04-19,119.250000
2022-04-20,121.650002
2022-04-21,120.750000
2022-04-22,119.989998
2022-04-25,121.190002
2022-04-26,122.410004
2022-04-27,120.839996
2022-04-28,121.019997
2022-04-29,119.449997
2022-05-02,117.180000
2022-05-03,117.970001
2022-05-04,118.620003
2022-05-05,115.370003
2022-05-06,113.669998
2022-05-09,114.669998
2022-05-10,115.709999
2022-05-11,117.940002
2022-05-12,117.720001
2022-05-13,115.980003
2022-05-16,115.860001
2022-05-17,114.459999
2022-05-18,116.900002
2022-05-19,117.180000
2022-05-20,118.510002
2022-05-23,116.559998
2022-05-24,118.860001
2022-05-25,119.330002
2022-05-26,118.790001
2022-05-27,119.080002
2022-05-31,116.559998
2022-06-01,116.220001
2022-06-02,116.279999
2022-06-03,116.029999
2022-06-06,113.889999
2022-06-07,115.120003
2022-06-08,114.099998
2022-06-09,114.480003
2022-06-10,113.769997
2022-06-13,110.199997
2022-06-14,108.809998
2022-06-15,110.839996
2022-06-16,111.720001
2022-06-17,112.080002
2022-06-21,110.180000
2022-06-22,113.209999
2022-06-23,114.139999
2022-06-24,112.559998
2022-06-27,111.599998
2022-06-28,112.120003
2022-06-29,113.870003
2022-06-30,114.870003
2022-07-01,115.820000
2022-07-05,116.730003
2022-07-06,114.769997
2022-07-07,113.760002
2022-07-08,112.500000
2022-07-11,114.440002
2022-07-12,115.120003
2022-07-13,116.440002
2022-07-14,115.489998
2022-07-15,116.139999
2022-07-18,114.930000
2022-07-19,114.309998
2022-07-20,114.610001
2022-07-21,116.589996
2022-07-22,118.550003
2022-07-25,117.389999
2022-07-26,117.480003
2022-07-27,116.820000
2022-07-28,117.750000
2022-07-29,117.430000
2022-08-01,120.040001
2022-08-02,117.500000
2022-08-03,119.349998
2022-08-04,119.309998
2022-08-05,116.470001
2022-08-08,118.349998
2022-08-09,117.889999
2022-08-10,117.120003
2022-08-11,114.389999
2022-08-12,115.550003
2022-08-15,115.449997
2022-08-16,115.930000
2022-08-17,114.720001
2022-08-18,114.889999
2022-08-19,113.040001
2022-08-22,112.660004
2022-08-23,112.040001
2022-08-24,111.220001
2022-08-25,112.769997
2022-08-26,113.620003
2022-08-29,112.680000
2022-08-30,112.959999
2022-08-31,111.879997
2022-09-01,109.599998
2022-09-02,110.220001
2022-09-06,107.489998
2022-09-07,109.190002
2022-09-08,108.070000
2022-09-09,108.309998
2022-09-12,107.419998
2022-09-13,107.669998
2022-09-14,108.040001
2022-09-15,107.970001
2022-09-16,107.070000
2022-09-19,107.320000
2022-09-20,106.250000
2022-09-21,108.029999
2022-09-22,105.269997
2022-09-23,105.699997
2022-09-26,103.680000
2022-09-27,100.949997
2022-09-28,104.330002
2022-09-29,103.790001
2022-09-30,102.449997
2022-10-03,103.830002
2022-10-04,103.540001
2022-10-05,102.550003
2022-10-06,101.980003
2022-10-07,100.989998
2022-10-10,99.419998
2022-10-11,99.860001
2022-10-12,100.349998
2022-10-13,99.389999
2022-10-14,98.570000
2022-10-17,98.089996
2022-10-18,98.320000
2022-10-19,96.529999
2022-10-20,94.879997
2022-10-21,93.169998
2022-10-24,92.400002
2022-10-25,95.089996
2022-10-26,96.459999
2022-10-27,97.470001
2022-10-28,96.800003
2022-10-31,96.110001
2022-11-01,96.769997
2022-11-02,96.349998
2022-11-03,95.830002
2022-11-04,94.220001
2022-11-07,93.279999
2022-11-08,94.300003
2022-11-09,94.610001
2022-11-10,98.250000
2022-11-11,97.889999
2022-11-14,97.650002
2022-11-15,99.230003
2022-11-16,101.400002
2022-11-17,100.330002
2022-11-18,99.639999
2022-11-21,100.059998
2022-11-22,101.480003
2022-11-23,103.250000
2022-11-25,102.900002
2022-11-28,103.190002
2022-11-29,101.980003
2022-11-30,102.730003
2022-12-01,105.760002
2022-12-02,107.089996
2022-12-05,105.589996
2022-12-06,106.949997
2022-12-07,109.470001
2022-12-08,109.169998
2022-12-09,106.330002
2022-12-12,106.669998
2022-12-13,107.699997
2022-12-14,108.160004
2022-12-15,108.320000
2022-12-16,107.110001
2022-12-19,105.309998
2022-12-20,103.440002
2022-12-21,103.699997
2022-12-22,103.680000
2022-12-23,102.160004
2022-12-27,100.139999
2022-12-28,99.550003
2022-12-29,100.680000
2022-12-30,99.559998
2023-01-03,101.459999
2023-01-04,102.849998
2023-01-05,103.279999
2023-01-06,105.180000
2023-01-09,105.739998
2023-01-10,103.989998
2023-01-11,105.680000
2023-01-12,107.760002
2023-01-13,106.750000
2023-01-17,106.059998
2023-01-18,108.629997
2023-01-19,107.949997
2023-01-20,106.199997
2023-01-23,105.699997
2023-01-24,107.220001
2023-01-25,107.480003
2023-01-26,106.980003
2023-01-27,106.709999
2023-01-30,106.320000
2023-01-31,107.169998
2023-02-01,108.180000
2023-02-02,108.320000
2023-02-03,106.699997
2023-02-06,105.910004
2023-02-07,105.059998
2023-02-08,105.559998
2023-02-09,104.559998
2023-02-10,103.389999
2023-02-13,104.260002
2023-02-14,104.019997
2023-02-15,103.050003
2023-02-16,101.589996
2023-02-17,102.379997
2023-02-21,100.389999
2023-02-22,101.309998
2023-02-23,102.300003
2023-02-24,100.970001
2023-02-27,101.250000
2023-02-28,101.709999
2023-03-01,100.370003
2023-03-02,99.480003
2023-03-03,101.889999
2023-03-06,101.099998
2023-03-07,101.720001
2023-03-08,101.820000
2023-03-09,102.070000
2023-03-10,105.589996
2023-03-13,105.830002
2023-03-14,104.089996
2023-03-15,106.099998
2023-03-16,105.269997
2023-03-17,106.849998
2023-03-20,105.910004
2023-03-21,105.000000
2023-03-22,106.400002
2023-03-23,106.400002
2023-03-24,106.849998
2023-03-27,104.339996
2023-03-28,104.529999
2023-03-29,104.320000
2023-03-30,104.800003
2023-03-31,106.370003
2023-04-03,106.599998
2023-04-04,107.129997
2023-04-05,108.250000
2023-04-06,108.529999
2023-04-10,106.779999
2023-04-11,107.000000
2023-04-12,106.889999
2023-04-13,106.050003
2023-04-14,105.080002
2023-04-17,103.830002
2023-04-18,104.199997
2023-04-19,104.099998
2023-04-20,104.989998
2023-04-21,104.400002
2023-04-24,105.410004
2023-04-25,106.959999
2023-04-26,105.820000
2023-04-27,104.769997
2023-04-28,106.459999
2023-05-01,103.129997
2023-05-02,105.699997
2023-05-03,106.290001
2023-05-04,105.239998
2023-05-05,104.889999
2023-05-08,103.419998
2023-05-09,103.050003
2023-05-10,104.050003
2023-05-11,105.150002
2023-05-12,104.269997
2023-05-15,103.190002
2023-05-16,102.879997
2023-05-17,102.580002
2023-05-18,101.820000
2023-05-19,101.099998
2023-05-22,100.739998
2023-05-23,101.029999
2023-05-24,100.529999
2023-05-25,100.279999
2023-05-26,101.089996
2023-05-30,102.099998
2023-05-31,102.989998
2023-06-01,103.120003
2023-06-02,101.989998
2023-06-05,101.800003
2023-06-06,102.400002
2023-06-07,100.879997
2023-06-08,102.059998
2023-06-09,101.919998
2023-06-12,102.220001
2023-06-13,101.209999
2023-06-14,102.019997
2023-06-15,103.000000
2023-06-16,102.599998
2023-06-20,103.309998
2023-06-21,103.559998
2023-06-22,102.309998
2023-06-23,103.330002
2023-06-26,103.440002
2023-06-27,103.169998
2023-06-28,103.610001
2023-06-29,101.739998
2023-06-30,102.940002
2023-07-03,102.080002
2023-07-05,101.110001
2023-07-06,99.680000
2023-07-07,99.080002
2023-07-10,99.209999
2023-07-11,99.720001
2023-07-12,100.830002
2023-07-13,101.889999
2023-07-14,101.290001
2023-07-17,101.339996
2023-07-18,101.800003
2023-07-19,102.949997
2023-07-20,101.699997
2023-07-21,101.730003
2023-07-24,101.360001
2023-07-25,101.169998
2023-07-26,101.269997
2023-07-27,99.300003
2023-07-28,99.809998
2023-07-31,100.050003
2023-08-01,98.139999
2023-08-02,97.089996
2023-08-03,94.849998
2023-08-04,96.529999
2023-08-07,95.580002
2023-08-08,96.690002
2023-08-09,97.190002
2023-08-10,95.589996
2023-08-11,95.370003
2023-08-14,95.160004
2023-08-15,94.580002
2023-08-16,93.839996
2023-08-17,93.440002
2023-08-18,93.769997
2023-08-21,92.519997
2023-08-22,93.230003
2023-08-23,95.540001
2023-08-24,94.910004
2023-08-25,95.220001
2023-08-28,95.320000
2023-08-29,96.309998
2023-08-30,96.209999
2023-08-31,96.639999
2023-09-01,94.849998
2023-09-05,93.519997
2023-09-06,93.750000
2023-09-07,94.010002
2023-09-08,94.370003
2023-09-11,93.690002
2023-09-12,94.230003
2023-09-13,94.209999
2023-09-14,93.529999
2023-09-15,92.959999
2023-09-18,93.489998
2023-09-19,92.800003
2023-09-20,93.089996
2023-09-21,90.699997
2023-09-22,91.430000
2023-09-25,89.180000
2023-09-26,88.870003
2023-09-27,88.410004
2023-09-28,88.680000
2023-09-29,88.690002
2023-10-02,86.930000
2023-10-03,85.059998
2023-10-04,86.260002
2023-10-05,85.830002
2023-10-06,84.790001
2023-10-09,86.779999
2023-10-10,86.660004
2023-10-11,88.470001
2023-10-12,86.070000
2023-10-13,87.610001
2023-10-16,86.199997
2023-10-17,85.250000
2023-10-18,84.500000
2023-10-19,82.769997
2023-10-20,83.239998
2023-10-23,84.239998
2023-10-24,85.349998
2023-10-25,83.449997
2023-10-26,84.730003
2023-10-27,84.370003
2023-10-30,83.989998
2023-10-31,83.580002
2023-11-01,85.099998
2023-11-02,87.040001
2023-11-03,87.629997
2023-11-06,86.779999
2023-11-07,88.059998
2023-11-08,89.559998
2023-11-09,87.500000
2023-11-10,87.989998
2023-11-13,87.790001
2023-11-14,89.779999
2023-11-15,88.519997
2023-11-16,89.620003
2023-11-17,90.040001
2023-11-20,90.589996
2023-11-21,90.550003
2023-11-22,90.870003
2023-11-24,89.800003
2023-11-27,91.300003
2023-11-28,91.480003
2023-11-29,92.629997
2023-11-30,91.559998
2023-12-01,92.989998
2023-12-04,92.620003
2023-12-05,94.610001
2023-12-06,95.870003
2023-12-07,95.320000
2023-12-08,94.540001
2023-12-11,94.339996
2023-12-12,94.620003
2023-12-13,96.839996
2023-12-14,99.040001
2023-12-15,99.150002
2023-12-18,98.360001
2023-12-19,98.889999
2023-12-20,99.559998
2023-12-21,98.930000
2023-12-22,98.480003
2023-12-26,98.760002
2023-12-27,100.510002
2023-12-28,99.779999
2023-12-29,98.879997
2024-01-02,98.309998
2024-01-03,98.720001
2024-01-04,97.220001
2024-01-05,96.290001
2024-01-08,97.239998
2024-01-09,96.620003
2024-01-10,96.169998
2024-01-11,96.709999
2024-01-12,96.519997
2024-01-16,94.820000
2024-01-17,94.669998
2024-01-18,93.790001
2024-01-19,94.089996
2024-01-22,94.650002
2024-01-23,93.900002
2024-01-24,93.349998
2024-01-25,93.959999
2024-01-26,93.779999
2024-01-29,94.860001
2024-01-30,95.720001
2024-01-31,96.660004
2024-02-01,98.239998
2024-02-02,96.070000
2024-02-05,94.129997
2024-02-06,95.050003
2024-02-07,94.589996
2024-02-08,94.040001
2024-02-09,93.849998
2024-02-12,93.959999
2024-02-13,92.349998
2024-02-14,92.820000
2024-02-15,93.300003
2024-02-16,92.760002
2024-02-20,92.839996
2024-02-21,92.180000
2024-02-22,92.629997
2024-02-23,93.870003
2024-02-26,93.589996
2024-02-27,92.930000
2024-02-28,93.519997
2024-02-29,94.180000
2024-03-01,94.470001
2024-03-04,94.089996
2024-03-05,95.430000
2024-03-06,95.989998
2024-03-07,95.900002
2024-03-08,95.730003
2024-03-11,95.680000
2024-03-12,94.879997
2024-03-13,94.419998
2024-03-14,92.970001
2024-03-15,92.940002
2024-03-18,92.660004
2024-03-19,92.919998
2024-03-20,92.889999
2024-03-21,93.089996
2024-03-22,93.980003
2024-03-25,93.510002
2024-03-26,93.769997
2024-03-27,94.699997
2024-03-28,94.620003
2024-04-01,92.550003
2024-04-02,92.040001
2024-04-03,92.019997
2024-04-04,92.680000
2024-04-05,91.389999
2024-04-08,91.379997
2024-04-09,92.230003
2024-04-10,90.220001
2024-04-11,89.809998
2024-04-12,90.290001
2024-04-15,88.889999
2024-04-16,88.300003
2024-04-17,89.279999
2024-04-18,88.830002
2024-04-19,89.150002
2024-04-22,89.000000
2024-04-23,89.029999
2024-04-24,88.400002
2024-04-25,87.779999
2024-04-26,88.239998
2024-04-29,88.980003
2024-04-30,88.220001
2024-05-01,88.559998
2024-05-02,88.940002
2024-05-03,89.839996
2024-05-06,90.190002
2024-05-07,90.739998
2024-05-08,90.190002
2024-05-09,90.629997
2024-05-10,90.120003
2024-05-13,90.349998
2024-05-14,90.860001
2024-05-15,92.099998
2024-05-16,92.010002
2024-05-17,91.389999
2024-05-20,91.120003
2024-05-21,91.589996
2024-05-22,91.699997
2024-05-23,91.110001
2024-05-24,91.379997
2024-05-28,90.070000
2024-05-29,88.980003
2024-05-30,89.839996
2024-05-31,90.449997
2024-06-03,91.599998
2024-06-04,92.669998
2024-06-05,93.349998
2024-06-06,93.209999
2024-06-07,91.500000
2024-06-10,90.889999
2024-06-11,91.830002
2024-06-12,92.519997
2024-06-13,93.879997
2024-06-14,94.669998
2024-06-17,93.730003
2024-06-18,94.589996
2024-06-20,93.959999
2024-06-21,93.959999
2024-06-24,94.339996
2024-06-25,94.500000
2024-06-26,93.150002
2024-06-27,93.519997
2024-06-28,91.779999
2024-07-01,89.910004
2024-07-02,90.610001
2024-07-03,91.800003
2024-07-05,92.559998
2024-07-08,92.760002
2024-07-09,92.349998
2024-07-10,92.639999
2024-07-11,93.540001
2024-07-12,93.940002
2024-07-15,92.860001
2024-07-16,94.169998
2024-07-17,94.190002
2024-07-18,93.470001
2024-07-19,92.919998
2024-07-22,92.650002
2024-07-23,92.519997
2024-07-24,91.519997
2024-07-25,92.269997
2024-07-26,92.989998
2024-07-29,93.489998
2024-07-30,93.849998
2024-07-31,94.809998
2024-08-01,95.309998
2024-08-02,98.279999
2024-08-05,98.800003
2024-08-06,96.589996
2024-08-07,95.910004
2024-08-08,95.320000
2024-08-09,96.260002
2024-08-12,96.610001
2024-08-13,97.279999
2024-08-14,97.889999
2024-08-15,97.099998
2024-08-16,97.440002
2024-08-19,97.889999
2024-08-20,98.669998
2024-08-21,98.730003
2024-08-22,97.750000
2024-08-23,98.389999
2024-08-26,98.139999
2024-08-27,97.970001
2024-08-28,97.849998
2024-08-29,97.529999
2024-08-30,96.489998
2024-09-03,97.750000
2024-09-04,99.010002
2024-09-05,99.570000
2024-09-06,99.559998
2024-09-09,99.989998
2024-09-10,100.690002
2024-09-11,100.610001
2024-09-12,100.139999
2024-09-13,100.410004
2024-09-16,101.330002
2024-09-17,100.839996
2024-09-18,99.589996
2024-09-19,99.260002
2024-09-20,98.879997
2024-09-23,98.669998
2024-09-24,98.650002
2024-09-25,97.830002
2024-09-26,98.059998
2024-09-27,98.570000
2024-09-30,98.099998
2024-10-01,98.489998
2024-10-02,97.660004
2024-10-03,96.739998
2024-10-04,95.550003
2024-10-07,94.830002
2024-10-08,94.989998
2024-10-09,94.449997
2024-10-10,94.080002
2024-10-11,93.699997
2024-10-14,93.769997
2024-10-15,94.910004
2024-10-16,95.309998
2024-10-17,93.800003
2024-10-18,93.870003
2024-10-21,92.230003
2024-10-22,92.320000
2024-10-23,92.070000
2024-10-24,92.660004
2024-10-25,92.139999
2024-10-28,91.889999
2024-10-29,92.029999
2024-10-30,92.300003
2024-10-31,92.449997
2024-11-01,90.839996
2024-11-04,92.250000
2024-11-05,92.739998
2024-11-06,90.199997
2024-11-07,91.330002
2024-11-08,92.489998
2024-11-11,92.040001
2024-11-12,90.660004
2024-11-13,89.800003
2024-11-14,90.320000
2024-11-15,90.080002
2024-11-18,90.239998
2024-11-19,90.699997
2024-11-20,90.410004
2024-11-21,90.339996
2024-11-22,90.389999
2024-11-25,92.730003
2024-11-26,92.370003
2024-11-27,93.010002
2024-11-29,93.970001
2024-12-02,93.870003
2024-12-03,93.059998
2024-12-04,94.059998
2024-12-05,94.250000
2024-12-06,94.389999
2024-12-09,93.519997
2024-12-10,93.080002
2024-12-11,92.199997
2024-12-12,91.080002
2024-12-13,90.150002
2024-12-16,90.419998
2024-12-17,90.639999
2024-12-18,89.160004
2024-12-19,87.809998
2024-12-20,88.309998
2024-12-23,87.500000
2024-12-24,87.870003
2024-12-26,87.820000
2024-12-27,87.099998
2024-12-30,87.800003
2024-12-31,87.330002
2025-01-02,87.570000
2025-01-03,87.290001
2025-01-06,86.900002
2025-01-07,85.919998
2025-01-08,86.029999
2025-01-10,85.459999
2025-01-13,85.430000
2025-01-14,85.290001
2025-01-15,86.760002
2025-01-16,87.040001
2025-01-17,87.190002
2025-01-21,87.970001
2025-01-22,87.510002
2025-01-23,86.830002
2025-01-24,87.220001
2025-01-27,88.250000
2025-01-28,88.190002
2025-01-29,88.010002
2025-01-30,88.339996
2025-01-31,87.760002
2025-02-03,88.160004
2025-02-04,88.430000
2025-02-05,89.889999
2025-02-06,89.849998
2025-02-07,89.269997
2025-02-10,89.000000
2025-02-11,88.430000
2025-02-12,87.230003
2025-02-13,88.680000
2025-02-14,89.150002
2025-02-18,88.099998
2025-02-19,88.209999
2025-02-20,88.540001
2025-02-21,89.610001
2025-02-24,89.870003
2025-02-25,91.419998
2025-02-26,91.959999
2025-02-27,91.309998
2025-02-28,92.430000
2025-03-03,92.570000
2025-03-04,91.430000
2025-03-05,90.699997
2025-03-06,90.400002
2025-03-07,90.110001
2025-03-10,91.050003
2025-03-11,90.400002
2025-03-12,89.860001
2025-03-13,90.650002
2025-03-14,90.169998
2025-03-17,90.620003
2025-03-18,90.709999
2025-03-19,91.180000
2025-03-20,91.239998
2025-03-21,90.699997
2025-03-24,89.769997
2025-03-25,89.760002
2025-03-26,89.169998
2025-03-27,88.910004
2025-03-28,90.139999
2025-03-31,91.029999
2025-04-01,91.489998
2025-04-02,91.430000
2025-04-03,91.849998
2025-04-04,92.849998
2025-04-07,90.050003
2025-04-08,88.349998
2025-04-09,88.870003
2025-04-10,86.419998
2025-04-11,86.889999
2025-04-14,87.510002
2025-04-15,87.820000
2025-04-16,88.309998
2025-04-17,87.529999
2025-04-21,86.000000
2025-04-22,86.480003
2025-04-23,87.320000
2025-04-24,88.239998
2025-04-25,88.889999
2025-04-28,89.449997
2025-04-29,90.199997
2025-04-30,89.470001
2025-05-01,88.690002
2025-05-02,87.730003
2025-05-05,87.239998
2025-05-06,87.529999
2025-05-07,87.900002
2025-05-08,86.919998
2025-05-09,87.050003
2025-05-12,86.239998
2025-05-13,85.889999
2025-05-14,85.320000
2025-05-15,86.070000
2025-05-16,86.300003
2025-05-19,86.050003
2025-05-20,85.430000
2025-05-21,83.970001
2025-05-22,84.410004
2025-05-23,84.550003
2025-05-27,85.730003
2025-05-28,85.360001
2025-05-29,86.150002
2025-05-30,86.279999
2025-06-02,85.160004
2025-06-03,85.010002
2025-06-04,86.389999
2025-06-05,86.449997
2025-06-06,85.349998
2025-06-09,85.440002
2025-06-10,85.879997
2025-06-11,86.139999
2025-06-12,87.169998
2025-06-13,86.330002
2025-06-16,85.459999
2025-06-17,86.500000
2025-06-18,86.650002
2025-06-20,86.489998
2025-06-23,86.769997
2025-06-24,87.400002
2025-06-25,87.510002
2025-06-26,87.949997
2025-06-27,87.389999
2025-06-30,88.250000
2025-07-01,88.139999
2025-07-02,87.580002
2025-07-03,86.970001
2025-07-07,86.139999
2025-07-08,86.029999
2025-07-09,86.930000
2025-07-10,86.989998
2025-07-11,85.790001
2025-07-14,85.610001
2025-07-15,85.010002
2025-07-16,85.129997
2025-07-17,85.110001
2025-07-18,85.239998
2025-07-21,86.000000
2025-07-22,86.519997
2025-07-23,86.040001
2025-07-24,85.889999
2025-07-25,86.430000
2025-07-28,85.870003
2025-07-29,87.320000
2025-07-30,86.870003
2025-07-31,86.919998
2025-08-01,87.820000
2025-08-04,88.059998
2025-08-05,88.330002
2025-08-06,87.820000
2025-08-07,87.669998
2025-08-08,87.290001
2025-08-11,87.389999
2025-08-12,86.949997
2025-08-13,87.669998
2025-08-14,87.019997
2025-08-15,86.400002
2025-08-18,86.150002
2025-08-19,86.650002
2025-08-20,86.839996
2025-08-21,86.410004
2025-08-22,87.050003
2025-08-25,86.800003
2025-08-26,86.750000
2025-08-27,86.650002
2025-08-28,87.220001
2025-08-29,86.599998
2025-09-02,85.629997
2025-09-03,86.570000
2025-09-04,87.230003
2025-09-05,88.559998
2025-09-08,89.739998
2025-09-09,89.230003
2025-09-10,89.739998
2025-09-11,90.339996
2025-09-12,89.949997
2025-09-15,90.160004
2025-09-16,90.349998
2025-09-17,90.120003
2025-09-18,89.190002
2025-09-19,89.019997
2025-09-22,88.699997
