observation_date,OVX
2025-11-14,33.119999
2025-11-17,32.380001
2025-11-18,33.330002
2025-11-19,34.119999
2025-11-20,36.380001
2025-11-21,35.970001
2025-11-24,36.299999
2025-11-25,37.570000
2025-11-26,35.700001
2025-11-28,35.950001
2025-12-01,35.820000
2025-12-02,35.889999
2025-12-03,33.720001
2025-12-04,33.299999
2025-12-05,32.060001
2025-12-08,33.029999
2025-12-09,30.820000
2025-12-10,30.780001
2025-12-11,31.879999
2025-12-12,29.930000
2025-12-15,32.849998
2025-12-16,36.230000
2025-12-17,36.740002
2025-12-18,33.599998
2025-12-19,33.619999
2025-12-22,33.029999
2025-12-23,33.020000
2025-12-24,31.709999
2025-12-26,32.220001
2025-12-29,32.160000
2025-12-30,30.760000
2025-12-31,30.170000
2026-01-02,28.400000
2026-01-05,29.410000
2026-01-06,30.059999
2026-01-07,32.980000
2026-01-08,35.799999
2026-01-09,36.799999
2026-01-12,38.849998
2026-01-13,40.430000
2026-01-14,44.189999
2026-01-15,42.060001
2026-01-16,43.189999
2026-01-20,42.779999
2026-01-21,45.450001
2026-01-22,44.700001
2026-01-23,47.639999
2026-01-26,47.779999
2026-01-27,49.610001
2026-01-28,50.389999
2026-01-29,55.369999
2026-01-30,55.910000
2026-02-02,48.700001
2026-02-03,52.340000
2026-02-04,55.130001
2026-02-05,54.970001
2026-02-06,53.180000
2026-02-09,50.790001
2026-02-10,48.020000
2026-02-11,44.330002
2026-02-12,42.000000
2026-02-13,42.180000
2026-02-17,42.540001
2026-02-18,51.490002
2026-02-19,56.730000
2026-02-20,56.119999
2026-02-23,59.049999
2026-02-24,58.820000
2026-02-25,58.970001
2026-02-26,59.799999
2026-02-27,64.680000
2026-03-02,68.900002
2026-03-03,73.989998
2026-03-04,75.199997
2026-03-05,83.830002
2026-03-06,103.599998
2026-03-09,100.529999
2026-03-10,108.190002
2026-03-11,120.910004
2026-03-12,120.220001
2026-03-13,119.019997
2026-03-16,101.970001
2026-03-17,95.919998
2026-03-18,97.279999
2026-03-19,92.680000
2026-03-20,91.849998
2026-03-23,89.779999
2026-03-24,89.339996
2026-03-25,90.160004
2026-03-26,92.370003
2026-03-27,96.639999
2026-03-30,95.839996
2026-03-31,89.389999
2026-04-01,91.800003
2026-04-02,93.139999
2026-04-06,96.139999
2026-04-07,98.790001
2026-04-08,83.910004
2026-04-09,81.739998
2026-04-10,78.010002
2026-04-13,80.550003
2026-04-14,75.349998
2026-04-15,72.230003
2026-04-16,73.040001
2026-04-17,69.010002
2026-04-20,73.790001
2026-04-21,85.570000
2026-04-22,76.769997
2026-04-23,78.669998
2026-04-24,75.830002
2026-04-27,73.110001
2026-04-28,70.500000
2026-04-29,75.959999
2026-04-30,75.080002
2026-05-01,75.400002
2026-05-04,78.629997
2026-05-05,74.730003
2026-05-06,72.339996
2026-05-07,72.250000
2026-05-08,72.150002
2026-05-11,75.660004
2026-05-12,75.690002
2026-05-13,70.940002
2026-05-14,68.919998
2026-05-15,72.349998
2026-05-18,72.070000
2026-05-19,72.889999
2026-05-20,72.769997
2026-05-21,73.540001
2026-05-22,75.970001
2026-05-26,65.059998
2026-05-27,59.970001
2026-05-28,58.299999
2026-05-29,57.840000
2026-06-01,61.240002
2026-06-02,59.529999
2026-06-03,60.520000
2026-06-04,59.790001
2026-06-05,57.750000
2026-06-08,58.360001
2026-06-09,57.630001
2026-06-10,60.279999
2026-06-11,56.299999
2026-06-12,54.099998
2026-06-15,47.750000
2026-06-16,53.099998
2026-06-17,53.650002
2026-06-18,51.540001
2026-06-22,50.700001
2026-06-23,46.599998
2026-06-24,47.610001
2026-06-25,46.959999
2026-06-26,46.459999
2026-06-29,45.070000
2026-06-30,43.169998
2026-07-01,40.759998
2026-07-02,41.619999
2026-07-06,40.330002
2026-07-07,47.590000
2026-07-08,50.450001
2026-07-09,45.990002
2026-07-10,44.669998
2026-07-13,60.250000
2026-07-14,59.889999
2026-07-15,58.959999
2026-07-16,55.910000
2026-07-17,60.020000
2026-07-20,62.070000
2026-07-21,63.779999
2026-07-22,65.309998
2026-07-23,68.970001
2026-07-24,68.000000
2026-07-27,60.619999
2026-07-28,57.150002
2026-07-29,67.589996
2026-07-30,63.439999
2026-07-31,63.040001
2026-08-03,57.200001
2026-08-04,53.450001
2026-08-05,51.480000
2026-08-06,57.340000
