observation_date,EEM
2021-10-15,51.939999
2021-10-18,51.810001
2021-10-19,52.500000
2021-10-20,52.490002
2021-10-21,52.150002
2021-10-22,52.040001
2021-10-25,52.310001
2021-10-26,52.040001
2021-10-27,51.619999
2021-10-28,51.669998
2021-10-29,50.919998
2021-11-01,51.320000
2021-11-02,50.860001
2021-11-03,51.099998
2021-11-04,50.980000
2021-11-05,50.919998
2021-11-08,51.389999
2021-11-09,51.189999
2021-11-10,50.980000
2021-11-11,51.860001
2021-11-12,52.000000
2021-11-15,51.830002
2021-11-16,51.900002
2021-11-17,51.630001
2021-11-18,51.000000
2021-11-19,50.919998
2021-11-22,50.509998
2021-11-23,50.459999
2021-11-24,50.389999
2021-11-26,48.700001
2021-11-29,48.889999
2021-11-30,48.840000
2021-12-01,49.020000
2021-12-02,49.619999
2021-12-03,48.919998
2021-12-06,49.299999
2021-12-07,50.080002
2021-12-08,50.279999
2021-12-09,50.040001
2021-12-10,50.080002
2021-12-13,48.590000
2021-12-14,48.480000
2021-12-15,48.340000
2021-12-16,48.400002
2021-12-17,48.160000
2021-12-20,47.439999
2021-12-21,48.240002
2021-12-22,48.470001
2021-12-23,48.720001
2021-12-27,48.939999
2021-12-28,48.779999
2021-12-29,48.560001
2021-12-30,49.090000
2021-12-31,48.849998
2022-01-03,49.200001
2022-01-04,49.029999
2022-01-05,48.230000
2022-01-06,48.450001
2022-01-07,48.889999
2022-01-10,48.889999
2022-01-11,50.020000
2022-01-12,50.849998
2022-01-13,50.130001
2022-01-14,50.110001
2022-01-18,49.220001
2022-01-19,49.430000
2022-01-20,49.720001
2022-01-21,49.000000
2022-01-24,48.310001
2022-01-25,48.220001
2022-01-26,47.610001
2022-01-27,47.060001
2022-01-28,47.290001
2022-01-31,48.840000
2022-02-01,49.139999
2022-02-02,49.060001
2022-02-03,48.540001
2022-02-04,48.660000
2022-02-07,48.560001
2022-02-08,49.029999
2022-02-09,49.799999
2022-02-10,49.470001
2022-02-11,48.720001
2022-02-14,48.380001
2022-02-15,49.430000
2022-02-16,49.790001
2022-02-17,49.209999
2022-02-18,48.720001
2022-02-22,48.029999
2022-02-23,47.470001
2022-02-24,46.490002
2022-02-25,47.349998
2022-02-28,46.730000
2022-03-01,46.110001
2022-03-02,46.189999
2022-03-03,45.540001
2022-03-04,44.619999
2022-03-07,42.950001
2022-03-08,43.090000
2022-03-09,44.310001
2022-03-10,43.480000
2022-03-11,42.570000
2022-03-14,41.540001
2022-03-15,41.599998
2022-03-16,44.950001
2022-03-17,44.720001
2022-03-18,45.360001
2022-03-21,44.660000
2022-03-22,45.470001
2022-03-23,45.169998
2022-03-24,45.410000
2022-03-25,45.049999
2022-03-28,45.200001
2022-03-29,45.970001
2022-03-30,45.840000
2022-03-31,45.150002
2022-04-01,45.900002
2022-04-04,46.709999
2022-04-05,45.849998
2022-04-06,45.250000
2022-04-07,44.889999
2022-04-08,44.930000
2022-04-11,44.369999
2022-04-12,44.230000
2022-04-13,44.810001
2022-04-14,44.230000
2022-04-18,44.080002
2022-04-19,43.860001
2022-04-20,43.599998
2022-04-21,42.759998
2022-04-22,42.380001
2022-04-25,42.070000
2022-04-26,41.150002
2022-04-27,41.630001
2022-04-28,42.230000
2022-04-29,42.380001
2022-05-02,42.320000
2022-05-03,42.630001
2022-05-04,43.090000
2022-05-05,41.500000
2022-05-06,40.930000
2022-05-09,39.750000
2022-05-10,39.939999
2022-05-11,39.660000
2022-05-12,39.400002
2022-05-13,40.490002
2022-05-16,40.330002
2022-05-17,41.320000
2022-05-18,40.330002
2022-05-19,40.970001
2022-05-20,41.139999
2022-05-23,41.450001
2022-05-24,40.730000
2022-05-25,40.930000
2022-05-26,41.570000
2022-05-27,42.049999
2022-05-31,42.639999
2022-06-01,42.340000
2022-06-02,43.070000
2022-06-03,42.369999
2022-06-06,42.599998
2022-06-07,42.730000
2022-06-08,42.959999
2022-06-09,41.590000
2022-06-10,41.130001
2022-06-13,39.689999
2022-06-14,40.240002
2022-06-15,40.770000
2022-06-16,39.520000
2022-06-17,39.669998
2022-06-21,40.310001
2022-06-22,39.590000
2022-06-23,39.709999
2022-06-24,40.650002
2022-06-27,40.700001
2022-06-28,40.450001
2022-06-29,40.290001
2022-06-30,40.099998
2022-07-01,39.849998
2022-07-05,39.540001
2022-07-06,39.299999
2022-07-07,40.090000
2022-07-08,40.090000
2022-07-11,39.020000
2022-07-12,38.869999
2022-07-13,38.779999
2022-07-14,38.430000
2022-07-15,38.630001
2022-07-18,38.900002
2022-07-19,39.540001
2022-07-20,39.369999
2022-07-21,39.820000
2022-07-22,39.419998
2022-07-25,39.560001
2022-07-26,39.250000
2022-07-27,39.980000
2022-07-28,40.150002
2022-07-29,39.959999
2022-08-01,39.619999
2022-08-02,39.430000
2022-08-03,39.740002
2022-08-04,40.020000
2022-08-05,40.060001
2022-08-08,40.110001
2022-08-09,39.959999
2022-08-10,40.459999
2022-08-11,40.619999
2022-08-12,41.049999
2022-08-15,40.860001
2022-08-16,40.849998
2022-08-17,40.680000
2022-08-18,40.450001
2022-08-19,39.900002
2022-08-22,39.549999
2022-08-23,39.759998
2022-08-24,39.750000
2022-08-25,40.610001
2022-08-26,40.009998
2022-08-29,39.759998
2022-08-30,39.290001
2022-08-31,39.430000
2022-09-01,39.119999
2022-09-02,38.759998
2022-09-06,38.299999
2022-09-07,38.639999
2022-09-08,38.430000
2022-09-09,39.000000
2022-09-12,39.580002
2022-09-13,38.360001
2022-09-14,38.549999
2022-09-15,38.139999
2022-09-16,37.790001
2022-09-19,37.910000
2022-09-20,37.700001
2022-09-21,37.070000
2022-09-22,36.889999
2022-09-23,35.980000
2022-09-26,35.540001
2022-09-27,35.500000
2022-09-28,35.810001
2022-09-29,35.009998
2022-09-30,34.880001
2022-10-03,35.450001
2022-10-04,36.610001
2022-10-05,36.630001
2022-10-06,36.410000
2022-10-07,35.650002
2022-10-10,35.150002
2022-10-11,34.590000
2022-10-12,34.630001
2022-10-13,34.730000
2022-10-14,34.209999
2022-10-17,35.150002
2022-10-18,35.160000
2022-10-19,34.520000
2022-10-20,34.740002
2022-10-21,35.270000
2022-10-24,33.930000
2022-10-25,34.209999
2022-10-26,34.770000
2022-10-27,34.500000
2022-10-28,34.290001
2022-10-31,34.189999
2022-11-01,34.820000
2022-11-02,34.529999
2022-11-03,34.730000
2022-11-04,36.200001
2022-11-07,36.220001
2022-11-08,36.480000
2022-11-09,35.849998
2022-11-10,37.150002
2022-11-11,38.160000
2022-11-14,37.930000
2022-11-15,38.799999
2022-11-16,38.180000
2022-11-17,38.250000
2022-11-18,38.029999
2022-11-21,37.549999
2022-11-22,37.639999
2022-11-23,37.950001
2022-11-25,37.770000
2022-11-28,37.599998
2022-11-29,38.410000
2022-11-30,39.520000
2022-12-01,39.389999
2022-12-02,39.540001
2022-12-05,39.090000
2022-12-06,39.040001
2022-12-07,38.810001
2022-12-08,39.279999
2022-12-09,39.020000
2022-12-12,38.900002
2022-12-13,38.590000
2022-12-14,38.610001
2022-12-15,37.720001
2022-12-16,37.830002
2022-12-19,37.860001
2022-12-20,37.849998
2022-12-21,38.189999
2022-12-22,37.849998
2022-12-23,37.799999
2022-12-27,38.360001
2022-12-28,37.799999
2022-12-29,38.430000
2022-12-30,37.900002
2023-01-03,38.220001
2023-01-04,39.369999
2023-01-05,39.250000
2023-01-06,40.070000
2023-01-09,40.369999
2023-01-10,40.660000
2023-01-11,40.830002
2023-01-12,41.029999
2023-01-13,41.299999
2023-01-17,41.070000
2023-01-18,40.790001
2023-01-19,41.099998
2023-01-20,41.730000
2023-01-23,42.029999
2023-01-24,42.060001
2023-01-25,42.099998
2023-01-26,42.500000
2023-01-27,42.299999
2023-01-30,41.450001
2023-01-31,41.360001
2023-02-01,41.869999
2023-02-02,41.619999
2023-02-03,40.880001
2023-02-06,40.279999
2023-02-07,40.439999
2023-02-08,40.389999
2023-02-09,40.580002
2023-02-10,40.189999
2023-02-13,40.520000
2023-02-14,40.450001
2023-02-15,40.110001
2023-02-16,40.119999
2023-02-17,39.680000
2023-02-21,39.180000
2023-02-22,38.990002
2023-02-23,39.180000
2023-02-24,38.299999
2023-02-27,38.500000
2023-02-28,38.230000
2023-03-01,39.049999
2023-03-02,39.189999
2023-03-03,39.540001
2023-03-06,39.400002
2023-03-07,38.740002
2023-03-08,38.900002
2023-03-09,38.040001
2023-03-10,37.840000
2023-03-13,37.900002
2023-03-14,37.919998
2023-03-15,37.270000
2023-03-16,37.840000
2023-03-17,37.610001
2023-03-20,37.750000
2023-03-21,38.090000
2023-03-22,38.240002
2023-03-23,38.770000
2023-03-24,38.669998
2023-03-27,38.459999
2023-03-28,39.009998
2023-03-29,39.119999
2023-03-30,39.509998
2023-03-31,39.459999
2023-04-03,39.540001
2023-04-04,39.540001
2023-04-05,39.230000
2023-04-06,39.389999
2023-04-10,39.430000
2023-04-11,39.669998
2023-04-12,39.389999
2023-04-13,39.930000
2023-04-14,39.720001
2023-04-17,39.889999
2023-04-18,39.840000
2023-04-19,39.439999
2023-04-20,39.380001
2023-04-21,39.009998
2023-04-24,38.919998
2023-04-25,38.189999
2023-04-26,38.410000
2023-04-27,38.930000
2023-04-28,39.130001
2023-05-01,39.000000
2023-05-02,38.619999
2023-05-03,38.560001
2023-05-04,38.869999
2023-05-05,39.389999
2023-05-08,39.410000
2023-05-09,39.169998
2023-05-10,39.150002
2023-05-11,39.009998
2023-05-12,38.549999
2023-05-15,39.259998
2023-05-16,38.980000
2023-05-17,39.160000
2023-05-18,38.950001
2023-05-19,38.980000
2023-05-22,39.299999
2023-05-23,38.689999
2023-05-24,38.400002
2023-05-25,38.320000
2023-05-26,39.000000
2023-05-30,38.549999
2023-05-31,38.189999
2023-06-01,38.869999
2023-06-02,39.540001
2023-06-05,39.529999
2023-06-06,39.880001
2023-06-07,39.400002
2023-06-08,39.680000
2023-06-09,39.860001
2023-06-12,39.939999
2023-06-13,40.340000
2023-06-14,40.639999
2023-06-15,41.020000
2023-06-16,40.880001
2023-06-20,40.080002
2023-06-21,39.889999
2023-06-22,39.750000
2023-06-23,39.169998
2023-06-26,39.299999
2023-06-27,39.700001
2023-06-28,39.459999
2023-06-29,39.250000
2023-06-30,39.560001
2023-07-03,40.000000
2023-07-05,39.759998
2023-07-06,38.950001
2023-07-07,39.389999
2023-07-10,39.419998
2023-07-11,39.820000
2023-07-12,40.709999
2023-07-13,41.240002
2023-07-14,41.009998
2023-07-17,41.060001
2023-07-18,40.759998
2023-07-19,40.680000
2023-07-20,40.380001
2023-07-21,40.320000
2023-07-24,40.869999
2023-07-25,41.209999
2023-07-26,41.450001
2023-07-27,40.939999
2023-07-28,41.930000
2023-07-31,41.950001
2023-08-01,41.419998
2023-08-02,40.430000
2023-08-03,40.590000
2023-08-04,40.540001
2023-08-07,40.480000
2023-08-08,39.990002
2023-08-09,40.090000
2023-08-10,40.150002
2023-08-11,39.560001
2023-08-14,39.369999
2023-08-15,38.919998
2023-08-16,38.570000
2023-08-17,38.660000
2023-08-18,38.400002
2023-08-21,38.490002
2023-08-22,38.410000
2023-08-23,39.020000
2023-08-24,38.869999
2023-08-25,38.910000
2023-08-28,39.290001
2023-08-29,39.790001
2023-08-30,39.660000
2023-08-31,39.169998
2023-09-01,39.630001
2023-09-05,39.310001
2023-09-06,39.090000
2023-09-07,38.630001
2023-09-08,38.709999
2023-09-11,39.189999
2023-09-12,39.070000
2023-09-13,39.020000
2023-09-14,39.279999
2023-09-15,39.130001
2023-09-18,39.080002
2023-09-19,38.849998
2023-09-20,38.689999
2023-09-21,38.020000
2023-09-22,38.470001
2023-09-25,38.299999
2023-09-26,37.759998
2023-09-27,37.820000
2023-09-28,37.919998
2023-09-29,37.950001
2023-10-02,37.759998
2023-10-03,37.259998
2023-10-04,37.150002
2023-10-05,37.290001
2023-10-06,37.830002
2023-10-09,37.650002
2023-10-10,38.189999
2023-10-11,38.430000
2023-10-12,38.000000
2023-10-13,37.860001
2023-10-16,38.139999
2023-10-17,38.040001
2023-10-18,37.459999
2023-10-19,37.240002
2023-10-20,36.790001
2023-10-23,36.759998
2023-10-24,37.230000
2023-10-25,36.740002
2023-10-26,36.560001
2023-10-27,36.529999
2023-10-30,36.910000
2023-10-31,36.700001
2023-11-01,37.040001
2023-11-02,37.689999
2023-11-03,38.459999
2023-11-06,38.770000
2023-11-07,38.700001
2023-11-08,38.439999
2023-11-09,38.080002
2023-11-10,38.349998
2023-11-13,38.340000
2023-11-14,39.360001
2023-11-15,39.689999
2023-11-16,39.310001
2023-11-17,39.360001
2023-11-20,39.849998
2023-11-21,39.599998
2023-11-22,39.520000
2023-11-24,39.540001
2023-11-27,39.380001
2023-11-28,39.709999
2023-11-29,39.480000
2023-11-30,39.560001
2023-12-01,39.730000
2023-12-04,39.279999
2023-12-05,39.040001
2023-12-06,38.990002
2023-12-07,39.180000
2023-12-08,39.009998
2023-12-11,39.240002
2023-12-12,39.250000
2023-12-13,39.639999
2023-12-14,40.220001
2023-12-15,39.980000
2023-12-18,39.959999
2023-12-19,40.299999
2023-12-20,38.840000
2023-12-21,39.570000
2023-12-22,39.380001
2023-12-26,39.689999
2023-12-27,39.919998
2023-12-28,40.230000
2023-12-29,40.209999
2024-01-02,39.740002
2024-01-03,39.520000
2024-01-04,39.389999
2024-01-05,39.439999
2024-01-08,39.549999
2024-01-09,38.990002
2024-01-10,38.900002
2024-01-11,39.060001
2024-01-12,39.200001
2024-01-16,38.250000
2024-01-17,37.680000
2024-01-18,37.990002
2024-01-19,38.389999
2024-01-22,38.049999
2024-01-23,38.380001
2024-01-24,38.810001
2024-01-25,38.860001
2024-01-26,38.889999
2024-01-29,38.910000
2024-01-30,38.599998
2024-01-31,38.389999
2024-02-01,38.759998
2024-02-02,38.650002
2024-02-05,38.700001
2024-02-06,39.580002
2024-02-07,39.630001
2024-02-08,39.410000
2024-02-09,39.580002
2024-02-12,39.889999
2024-02-13,39.139999
2024-02-14,39.700001
2024-02-15,39.889999
2024-02-16,40.080002
2024-02-20,40.139999
2024-02-21,40.209999
2024-02-22,40.619999
2024-02-23,40.599998
2024-02-26,40.419998
2024-02-27,40.500000
2024-02-28,39.970001
2024-02-29,39.990002
2024-03-01,40.480000
2024-03-04,40.389999
2024-03-05,40.029999
2024-03-06,40.610001
2024-03-07,40.860001
2024-03-08,40.820000
2024-03-11,40.910000
2024-03-12,41.360001
2024-03-13,41.230000
2024-03-14,41.020000
2024-03-15,40.770000
2024-03-18,40.840000
2024-03-19,40.639999
2024-03-20,41.099998
2024-03-21,41.150002
2024-03-22,40.860001
2024-03-25,40.889999
2024-03-26,40.860001
2024-03-27,40.930000
2024-03-28,41.080002
2024-04-01,41.150002
2024-04-02,41.279999
2024-04-03,41.310001
2024-04-04,41.160000
2024-04-05,41.250000
2024-04-08,41.520000
2024-04-09,41.799999
2024-04-10,41.230000
2024-04-11,41.480000
2024-04-12,40.529999
2024-04-15,40.270000
2024-04-16,39.740002
2024-04-17,39.709999
2024-04-18,39.869999
2024-04-19,39.709999
2024-04-22,40.139999
2024-04-23,40.470001
2024-04-24,40.610001
2024-04-25,40.700001
2024-04-26,41.169998
2024-04-29,41.570000
2024-04-30,40.990002
2024-05-01,41.029999
2024-05-02,42.090000
2024-05-03,42.470001
2024-05-06,42.509998
2024-05-07,42.270000
2024-05-08,42.279999
2024-05-09,42.410000
2024-05-10,42.500000
2024-05-13,42.820000
2024-05-14,43.049999
2024-05-15,43.509998
2024-05-16,43.599998
2024-05-17,43.790001
2024-05-20,43.630001
2024-05-21,43.360001
2024-05-22,43.220001
2024-05-23,42.900002
2024-05-24,43.020000
2024-05-28,42.959999
2024-05-29,42.320000
2024-05-30,42.200001
2024-05-31,41.790001
2024-06-03,42.230000
2024-06-04,41.639999
2024-06-05,42.310001
2024-06-06,42.520000
2024-06-07,42.040001
2024-06-10,42.290001
2024-06-11,41.860001
2024-06-12,42.279999
2024-06-13,42.180000
2024-06-14,42.230000
2024-06-17,42.500000
2024-06-18,42.889999
2024-06-20,42.820000
2024-06-21,42.669998
2024-06-24,42.669998
2024-06-25,42.570000
2024-06-26,42.480000
2024-06-27,42.509998
2024-06-28,42.590000
2024-07-01,42.689999
2024-07-02,42.820000
2024-07-03,43.450001
2024-07-05,43.630001
2024-07-08,43.639999
2024-07-09,43.820000
2024-07-10,44.070000
2024-07-11,44.330002
2024-07-12,44.509998
2024-07-15,44.040001
2024-07-16,44.290001
2024-07-17,43.570000
2024-07-18,43.160000
2024-07-19,42.740002
2024-07-22,43.099998
2024-07-23,42.720001
2024-07-24,42.099998
2024-07-25,41.930000
2024-07-26,42.360001
2024-07-29,42.220001
2024-07-30,42.029999
2024-07-31,42.950001
2024-08-01,42.200001
2024-08-02,41.599998
2024-08-05,40.419998
2024-08-06,40.650002
2024-08-07,40.900002
2024-08-08,41.830002
2024-08-09,42.060001
2024-08-12,42.200001
2024-08-13,42.669998
2024-08-14,42.439999
2024-08-15,42.910000
2024-08-16,43.410000
2024-08-19,43.830002
2024-08-20,43.490002
2024-08-21,43.660000
2024-08-22,43.119999
2024-08-23,43.840000
2024-08-26,43.470001
2024-08-27,43.529999
2024-08-28,43.259998
2024-08-29,43.279999
2024-08-30,43.369999
2024-09-03,42.509998
2024-09-04,42.500000
2024-09-05,42.560001
2024-09-06,41.779999
2024-09-09,42.130001
2024-09-10,41.970001
2024-09-11,42.279999
2024-09-12,42.630001
2024-09-13,42.830002
2024-09-16,42.970001
2024-09-17,43.020000
2024-09-18,42.869999
2024-09-19,43.779999
2024-09-20,43.689999
2024-09-23,44.029999
2024-09-24,45.529999
2024-09-25,45.049999
2024-09-26,46.700001
2024-09-27,46.610001
2024-09-30,45.860001
2024-10-01,46.189999
2024-10-02,47.099998
2024-10-03,46.540001
2024-10-04,46.970001
2024-10-07,47.360001
2024-10-08,46.189999
2024-10-09,45.939999
2024-10-10,46.029999
2024-10-11,46.360001
2024-10-14,46.169998
2024-10-15,45.189999
2024-10-16,45.540001
2024-10-17,45.470001
2024-10-18,45.919998
2024-10-21,45.599998
2024-10-22,45.500000
2024-10-23,45.230000
2024-10-24,45.160000
2024-10-25,45.119999
2024-10-28,45.320000
2024-10-29,45.180000
2024-10-30,44.740002
2024-10-31,44.450001
2024-11-01,44.490002
2024-11-04,44.740002
2024-11-05,45.349998
2024-11-06,44.790001
2024-11-07,45.779999
2024-11-08,44.650002
2024-11-11,44.310001
2024-11-12,43.470001
2024-11-13,43.189999
2024-11-14,42.950001
2024-11-15,42.950001
2024-11-18,43.439999
2024-11-19,43.410000
2024-11-20,43.360001
2024-11-21,43.270000
2024-11-22,43.279999
2024-11-25,43.310001
2024-11-26,43.130001
2024-11-27,43.189999
2024-11-29,43.259998
2024-12-02,43.430000
2024-12-03,43.520000
2024-12-04,43.630001
2024-12-05,43.919998
2024-12-06,43.849998
2024-12-09,44.750000
2024-12-10,44.029999
2024-12-11,44.209999
2024-12-12,43.990002
2024-12-13,44.029999
2024-12-16,43.790001
2024-12-17,42.959999
2024-12-18,41.959999
2024-12-19,42.099998
2024-12-20,42.270000
2024-12-23,42.509998
2024-12-24,42.639999
2024-12-26,42.490002
2024-12-27,42.299999
2024-12-30,41.959999
2024-12-31,41.820000
2025-01-02,41.759998
2025-01-03,42.150002
2025-01-06,42.299999
2025-01-07,42.000000
2025-01-08,41.799999
2025-01-10,41.090000
2025-01-13,40.810001
2025-01-14,41.270000
2025-01-15,41.810001
2025-01-16,41.759998
2025-01-17,42.090000
2025-01-21,42.540001
2025-01-22,42.570000
2025-01-23,42.669998
2025-01-24,42.950001
2025-01-27,42.169998
2025-01-28,42.480000
2025-01-29,42.490002
2025-01-30,43.209999
2025-01-31,42.720001
2025-02-03,42.410000
2025-02-04,43.169998
2025-02-05,43.060001
2025-02-06,43.240002
2025-02-07,43.200001
2025-02-10,43.720001
2025-02-11,43.549999
2025-02-12,43.790001
2025-02-13,44.070000
2025-02-14,44.410000
2025-02-18,44.689999
2025-02-19,44.619999
2025-02-20,45.029999
2025-02-21,44.900002
2025-02-24,44.209999
2025-02-25,44.240002
2025-02-26,44.680000
2025-02-27,43.810001
2025-02-28,43.209999
2025-03-03,42.830002
2025-03-04,43.189999
2025-03-05,44.480000
2025-03-06,44.200001
2025-03-07,44.419998
2025-03-10,43.360001
2025-03-11,43.720001
2025-03-12,43.959999
2025-03-13,43.779999
2025-03-14,44.580002
2025-03-17,45.340000
2025-03-18,45.110001
2025-03-19,45.220001
2025-03-20,44.799999
2025-03-21,44.580002
2025-03-24,44.779999
2025-03-25,44.650002
2025-03-26,44.380001
2025-03-27,44.599998
2025-03-28,43.770000
2025-03-31,43.700001
2025-04-01,43.840000
2025-04-02,43.900002
2025-04-03,42.970001
2025-04-04,40.580002
2025-04-07,39.070000
2025-04-08,38.520000
2025-04-09,41.189999
2025-04-10,40.480000
2025-04-11,41.750000
2025-04-14,42.130001
2025-04-15,42.090000
2025-04-16,41.599998
2025-04-17,41.919998
2025-04-21,41.910000
2025-04-22,42.540001
2025-04-23,43.029999
2025-04-24,43.529999
2025-04-25,43.450001
2025-04-28,43.529999
2025-04-29,43.650002
2025-04-30,43.759998
2025-05-01,43.750000
2025-05-02,45.000000
2025-05-05,45.340000
2025-05-06,45.160000
2025-05-07,44.639999
2025-05-08,44.610001
2025-05-09,44.910000
2025-05-12,45.880001
2025-05-13,45.959999
2025-05-14,46.310001
2025-05-15,46.290001
2025-05-16,46.259998
2025-05-19,46.360001
2025-05-20,46.310001
2025-05-21,46.189999
2025-05-22,46.040001
2025-05-23,46.230000
2025-05-27,46.119999
2025-05-28,45.910000
2025-05-29,46.080002
2025-05-30,45.520000
2025-06-02,45.849998
2025-06-03,45.959999
2025-06-04,46.529999
2025-06-05,46.770000
2025-06-06,46.919998
2025-06-09,47.320000
2025-06-10,47.590000
2025-06-11,47.790001
2025-06-12,47.869999
2025-06-13,47.110001
2025-06-16,47.230000
2025-06-17,46.610001
2025-06-18,46.599998
2025-06-20,46.330002
2025-06-23,46.709999
2025-06-24,47.919998
2025-06-25,47.959999
2025-06-26,48.279999
2025-06-27,48.090000
2025-06-30,48.240002
2025-07-01,48.330002
2025-07-02,48.540001
2025-07-03,48.759998
2025-07-07,48.070000
2025-07-08,48.369999
2025-07-09,48.290001
2025-07-10,48.419998
2025-07-11,48.259998
2025-07-14,48.330002
2025-07-15,48.680000
2025-07-16,48.910000
2025-07-17,49.189999
2025-07-18,49.080002
2025-07-21,49.400002
2025-07-22,49.430000
2025-07-23,49.930000
2025-07-24,49.660000
2025-07-25,49.509998
2025-07-28,49.180000
2025-07-29,49.200001
2025-07-30,48.840000
2025-07-31,48.560001
2025-08-01,48.200001
2025-08-04,48.700001
2025-08-05,48.840000
2025-08-06,49.070000
2025-08-07,49.480000
2025-08-08,49.439999
2025-08-11,49.299999
2025-08-12,49.900002
2025-08-13,50.500000
2025-08-14,49.880001
2025-08-15,49.939999
2025-08-18,50.230000
2025-08-19,49.820000
2025-08-20,49.750000
2025-08-21,49.639999
2025-08-22,50.630001
2025-08-25,50.340000
2025-08-26,50.209999
2025-08-27,49.910000
2025-08-28,50.099998
2025-08-29,49.860001
2025-09-02,49.820000
2025-09-03,50.009998
2025-09-04,49.849998
2025-09-05,50.450001
2025-09-08,50.910000
2025-09-09,51.189999
2025-09-10,51.540001
2025-09-11,52.290001
2025-09-12,52.259998
2025-09-15,52.639999
2025-09-16,53.029999
2025-09-17,53.259998
2025-09-18,53.130001
2025-09-19,53.009998
2025-09-22,53.270000
2025-09-23,53.299999
2025-09-24,53.119999
2025-09-25,52.810001
2025-09-26,52.709999
2025-09-29,53.189999
2025-09-30,53.400002
2025-10-01,53.820000
2025-10-02,54.070000
2025-10-03,54.230000
2025-10-06,54.480000
2025-10-07,54.060001
2025-10-08,54.490002
2025-10-09,53.930000
2025-10-10,51.939999
2025-10-13,53.450001
2025-10-14,52.970001
2025-10-15,53.840000
2025-10-16,54.189999
2025-10-17,54.180000
2025-10-20,54.919998
2025-10-21,54.310001
2025-10-22,54.259998
2025-10-23,54.740002
2025-10-24,55.099998
2025-10-27,55.709999
2025-10-28,55.689999
2025-10-29,56.009998
2025-10-30,55.430000
2025-10-31,55.299999
2025-11-03,55.650002
2025-11-04,54.630001
2025-11-05,55.119999
2025-11-06,54.709999
2025-11-07,54.549999
2025-11-10,55.509998
2025-11-11,55.570000
2025-11-12,55.580002
2025-11-13,54.930000
2025-11-14,54.959999
2025-11-17,54.310001
2025-11-18,54.040001
2025-11-19,53.849998
2025-11-20,53.110001
2025-11-21,53.099998
2025-11-24,53.660000
2025-11-25,53.849998
2025-11-26,54.240002
2025-11-28,54.320000
2025-12-01,54.279999
2025-12-02,54.299999
2025-12-03,54.340000
2025-12-04,54.330002
2025-12-05,54.740002
2025-12-08,54.619999
2025-12-09,54.529999
2025-12-10,55.139999
2025-12-11,54.880001
2025-12-12,54.240002
2025-12-15,54.080002
2025-12-16,52.980000
2025-12-17,52.599998
2025-12-18,53.200001
2025-12-19,53.720001
2025-12-22,54.009998
2025-12-23,54.310001
2025-12-24,54.419998
2025-12-26,54.799999
2025-12-29,54.660000
2025-12-30,54.880001
2025-12-31,54.709999
2026-01-02,56.240002
2026-01-05,56.860001
2026-01-06,57.279999
2026-01-07,56.849998
2026-01-08,56.869999
2026-01-09,57.139999
2026-01-12,57.939999
2026-01-13,57.509998
2026-01-14,57.750000
2026-01-15,58.090000
2026-01-16,57.869999
2026-01-20,57.310001
2026-01-21,58.259998
2026-01-22,58.700001
2026-01-23,59.070000
2026-01-26,59.169998
2026-01-27,60.340000
2026-01-28,60.750000
2026-01-29,60.439999
2026-01-30,59.099998
2026-02-02,59.279999
2026-02-03,59.599998
2026-02-04,58.799999
2026-02-05,58.529999
2026-02-06,60.070000
2026-02-09,60.509998
2026-02-10,60.599998
2026-02-11,61.560001
2026-02-12,60.860001
2026-02-13,61.119999
2026-02-17,60.869999
2026-02-18,61.189999
2026-02-19,61.040001
2026-02-20,62.340000
2026-02-23,61.650002
2026-02-24,62.619999
2026-02-25,63.310001
2026-02-26,62.709999
2026-02-27,62.580002
2026-03-02,61.500000
2026-03-03,58.419998
2026-03-04,59.049999
2026-03-05,57.630001
2026-03-06,57.320000
2026-03-09,58.450001
2026-03-10,58.680000
2026-03-11,58.830002
2026-03-12,56.950001
2026-03-13,56.799999
2026-03-16,58.380001
2026-03-17,58.750000
2026-03-18,57.560001
2026-03-19,57.619999
2026-03-20,55.639999
2026-03-23,57.310001
2026-03-24,56.520000
2026-03-25,57.419998
2026-03-26,55.470001
2026-03-27,55.200001
2026-03-30,54.750000
2026-03-31,56.790001
2026-04-01,57.230000
2026-04-02,56.590000
2026-04-06,57.110001
2026-04-07,57.310001
2026-04-08,60.439999
2026-04-09,60.279999
2026-04-10,60.560001
2026-04-13,61.070000
2026-04-14,62.240002
2026-04-15,62.200001
2026-04-16,62.450001
2026-04-17,63.639999
2026-04-20,63.180000
2026-04-21,62.250000
2026-04-22,63.380001
2026-04-23,62.349998
2026-04-24,63.740002
2026-04-27,63.639999
2026-04-28,62.990002
2026-04-29,62.689999
2026-04-30,63.990002
2026-05-01,64.129997
2026-05-04,64.099998
2026-05-05,65.400002
2026-05-06,67.489998
2026-05-07,66.589996
2026-05-08,67.940002
2026-05-11,67.889999
2026-05-12,65.820000
2026-05-13,67.209999
2026-05-14,67.379997
2026-05-15,65.070000
2026-05-18,64.970001
2026-05-19,64.260002
2026-05-20,65.459999
2026-05-21,66.029999
2026-05-22,65.879997
2026-05-26,68.400002
2026-05-27,68.389999
2026-05-28,68.610001
2026-05-29,68.599998
2026-06-01,70.080002
2026-06-02,70.800003
2026-06-03,69.919998
2026-06-04,69.099998
2026-06-05,64.589996
2026-06-08,65.750000
